bt_date,name,team,opponent,predicted_pts,elfies,actual,hit_1pt,hit_2pt
2026-05-24,Sam Malinski,COL,VEG,0.07635317460317459,0.00254510582010582,0.0,False,False
2026-05-24,Nathan MacKinnon,COL,VEG,0.07538888888888888,0.0025129629629629625,1.0,True,False
2026-05-24,Valeri Nichushkin,COL,VEG,0.06405555555555555,0.001814907407407407,0.0,False,False
2026-05-24,Jack Drury,COL,VEG,0.08647222222222223,0.0015853240740740743,1.0,True,False
2026-05-24,Parker Kelly,COL,VEG,0.022138888888888885,3.6898148148148146e-05,1.0,True,False
2026-05-24,Nick Blankenburg,COL,VEG,0.013333333333333334,2.2222222222222227e-05,0.0,False,False
2026-05-24,Cale Makar,COL,VEG,0.0,0.0,0.0,False,False
2026-05-24,Mackenzie Blackwood,COL,VEG,0.0,0.0,0.0,False,False
2026-05-24,Jack Ahcan,COL,VEG,0.0,0.0,0.0,False,False
2026-05-24,Zakhar Bardakov,COL,VEG,0.0,0.0,0.0,False,False
2026-05-24,Alex Gagne,COL,VEG,0.0,0.0,0.0,False,False
2026-05-24,Joel Kiviranta,COL,VEG,0.0,0.0,0.0,False,False
2026-05-24,Scott Wedgewood,COL,VEG,0.0,0.0,0.0,False,False
2026-05-24,Logan O'Connor,COL,VEG,0.0,0.0,0.0,False,False
2026-05-24,Carter Hart,VEG,COL,0.0,0.0,0.0,False,False
2026-05-24,Mark Stone,VEG,COL,0.0,0.0,2.0,True,True
2026-05-24,Adin Hill,VEG,COL,0.0,0.0,0.0,False,False
2026-05-24,Braeden Bowman,VEG,COL,0.0,0.0,0.0,False,False
2026-05-24,Trevor Connelly,VEG,COL,0.0,0.0,0.0,False,False
2026-05-24,Jeremy Davies,VEG,COL,0.0,0.0,0.0,False,False
2026-05-24,Alexander Holtz,VEG,COL,0.0,0.0,0.0,False,False
2026-05-24,Ben Hutton,VEG,COL,0.0,0.0,0.0,False,False
2026-05-24,Tanner Laczynski,VEG,COL,0.0,0.0,0.0,False,False
2026-05-24,Jeremy Lauzon,VEG,COL,0.0,0.0,0.0,False,False
2026-05-24,Raphael Lavoie,VEG,COL,0.0016105699855699855,0.0,0.0,False,False
2026-05-24,Carl Lindbom,VEG,COL,0.026609788359788358,0.0,0.0,False,False
2026-05-24,Jaycob Megna,VEG,COL,0.0,0.0,0.0,False,False
2026-05-24,Jonas Rondbjerg,VEG,COL,0.0,0.0,0.0,False,False
2026-05-24,Akira Schmid,VEG,COL,0.0,0.0,0.0,False,False
2026-05-24,Reilly Smith,VEG,COL,0.0,0.0,0.0,False,False
2026-05-24,Kai Uchacz,VEG,COL,0.0,0.0,0.0,False,False
2026-05-25,Phillip Danault,MON,CAR,1.1761646825396825,0.7762686904761905,0.0,False,False
2026-05-25,Nikolaj Ehlers,CAR,MON,1.1415906084656084,0.7496444995590829,0.0,False,False
2026-05-25,Josh Anderson,MON,CAR,1.0843573232323231,0.7283266687710437,0.0,False,False
2026-05-25,Jalen Chatfield,CAR,MON,0.8476183862433863,0.47466629629629636,0.0,False,False
2026-05-25,Alexandre Carrier,MON,CAR,0.7398591269841269,0.4352837863756614,0.0,False,False
2026-05-25,Mark Jankowski,CAR,MON,0.6640304232804233,0.27778606040564374,1.0,True,False
2026-05-25,Mike Matheson,MON,CAR,0.6649722222222223,0.21057453703703705,1.0,True,False
2026-05-25,Eric Robinson,CAR,MON,0.5106607142857144,0.16511363095238096,1.0,True,False
2026-05-25,Seth Jarvis,CAR,MON,0.5178452380952381,0.14240744047619047,1.0,True,False
2026-05-25,Sean Walker,CAR,MON,0.4958531746031746,0.14131815476190474,0.0,False,False
2026-05-25,Sebastian Aho,CAR,MON,0.47213293650793653,0.11567256944444444,0.0,False,False
2026-05-25,Jaccob Slavin,CAR,MON,0.4584384920634921,0.11078930224867725,0.0,False,False
2026-05-25,K'Andre Miller,CAR,MON,0.44210912698412697,0.11052728174603174,1.0,True,False
2026-05-25,Andrei Svechnikov,CAR,MON,0.4105615079365079,0.09921903108465609,1.0,True,False
2026-05-25,Jackson Blake,CAR,MON,0.4064285714285714,0.08941428571428571,1.0,True,False
2026-05-25,Juraj Slafkovsky,MON,CAR,0.36071296296296296,0.08055922839506173,0.0,False,False
2026-05-25,Logan Stankoven,CAR,MON,0.3668452380952381,0.07948313492063493,0.0,False,False
2026-05-25,Ivan Demidov,MON,CAR,0.3458955026455026,0.06917910052910052,1.0,True,False
2026-05-25,Cole Caufield,MON,CAR,0.32659126984126985,0.06695121031746032,1.0,True,False
2026-05-25,Nick Suzuki,MON,CAR,0.3126904761904762,0.06410154761904761,0.0,False,False
2026-05-25,Taylor Hall,CAR,MON,0.2906309523809524,0.05473549603174603,1.0,True,False
2026-05-25,William Carrier,CAR,MON,0.2962777777777778,0.05283620370370371,0.0,False,False
2026-05-25,Shayne Gostisbehere,CAR,MON,0.29528571428571426,0.04527714285714285,1.0,True,False
2026-05-25,Jordan Martinook,CAR,MON,0.2737982804232804,0.0428950639329806,0.0,False,False
2026-05-25,Jake Evans,MON,CAR,0.2651686507936508,0.04198503637566138,1.0,True,False
2026-05-25,Kaiden Guhle,MON,CAR,0.2908267195767196,0.04023102954144621,0.0,False,False
2026-05-25,Lane Hutson,MON,CAR,0.2279259259259259,0.02697123456790123,1.0,True,False
2026-05-25,Alex Newhook,MON,CAR,0.18071428571428572,0.018673809523809523,0.0,False,False
2026-05-25,Jordan Staal,CAR,MON,0.16036970899470895,0.014967839506172836,0.0,False,False
2026-05-25,Kirby Dach,MON,CAR,0.19436111111111112,0.01360527777777778,0.0,False,False
2026-05-25,Zachary Bolduc,MON,CAR,0.16902976190476188,0.012677232142857141,0.0,False,False
2026-05-25,Alexandre Texier,MON,CAR,0.13935449735449734,0.009987072310405644,0.0,False,False
2026-05-25,Alexander Nikishin,CAR,MON,0.15521230158730157,0.009830112433862434,0.0,False,False
2026-05-25,Noah Dobson,MON,CAR,0.1131031746031746,0.004335621693121692,0.0,False,False
2026-05-25,Oliver Kapanen,MON,CAR,0.07240476190476189,0.0014480952380952377,0.0,False,False
2026-05-25,Jayden Struble,MON,CAR,0.08385714285714287,0.0013976190476190477,0.0,False,False
2026-05-25,Frederik Andersen,CAR,MON,0.0,0.0,0.0,False,False
2026-05-25,Brandon Bussi,CAR,MON,0.0,0.0,0.0,False,False
2026-05-25,Charlie Cerrato,CAR,MON,0.0,0.0,0.0,False,False
2026-05-25,Nicolas Deslauriers,CAR,MON,0.0,0.0,0.0,False,False
2026-05-25,Pyotr Kochetkov,CAR,MON,0.0,0.0,0.0,False,False
2026-05-25,Jesperi Kotkaniemi,CAR,MON,0.0,0.0,0.0,False,False
2026-05-25,Mike Reilly,CAR,MON,0.0,0.0,0.0,False,False
2026-05-25,Jakub Dobes,MON,CAR,0.0,0.0,1.0,True,False
2026-05-25,Jacob Fowler,MON,CAR,0.0,0.0,0.0,False,False
2026-05-25,Owen Beck,MON,CAR,0.0021388888888888885,0.0,0.0,False,False
2026-05-25,Adam Engstrom,MON,CAR,0.0,0.0,0.0,False,False
2026-05-25,Brendan Gallagher,MON,CAR,0.0,0.0,0.0,False,False
2026-05-25,Samuel Montembeault,MON,CAR,0.0,0.0,0.0,False,False
2026-05-25,David Reinbacher,MON,CAR,0.00020833333333333335,0.0,0.0,False,False
2026-05-25,Arber Xhekaj,MON,CAR,0.0,0.0,0.0,False,False
2026-05-25,Florian Xhekaj,MON,CAR,0.0,0.0,0.0,False,False
2026-05-25,Joe Veleno,MON,CAR,0.0,0.0,0.0,False,False
2026-05-26,Mitch Marner,VEG,COL,1.7439226791726792,1.523025806477473,0.0,False,False
2026-05-26,Mark Stone,VEG,COL,1.6069166666666668,1.3685573611111113,1.0,True,False
2026-05-26,William Karlsson,VEG,COL,1.4303796296296296,1.1776792283950617,0.0,False,False
2026-05-26,Martin Necas,COL,VEG,1.1443664021164022,0.9708041644620813,1.0,True,False
2026-05-26,Tomas Hertl,VEG,COL,1.2542771164021165,0.9553410703262788,0.0,False,False
2026-05-26,Brett Howden,VEG,COL,1.2713353174603172,0.9535014880952379,0.0,False,False
2026-05-26,Devon Toews,COL,VEG,1.1533882275132274,0.8169833278218694,0.0,False,False
2026-05-26,Kaedan Korczak,VEG,COL,1.0691448412698412,0.7234546759259258,0.0,False,False
2026-05-26,Shea Theodore,VEG,COL,0.9746666666666666,0.6855155555555555,1.0,True,False
2026-05-26,Nathan MacKinnon,COL,VEG,0.9892480158730158,0.6594986772486772,0.0,False,False
2026-05-26,Gabriel Landeskog,COL,VEG,0.9249047619047618,0.6428088095238094,1.0,True,False
2026-05-26,Parker Kelly,COL,VEG,0.8148948412698412,0.49165322089947094,0.0,False,False
2026-05-26,Josh Manson,COL,VEG,0.7793333333333333,0.39875888888888894,0.0,False,False
2026-05-26,Dylan Coghlan,VEG,COL,0.7270879629629629,0.3938393132716049,1.0,True,False
2026-05-26,Jack Eichel,VEG,COL,0.9501646825396824,0.3673970105820105,0.0,False,False
2026-05-26,Nazem Kadri,COL,VEG,0.6625496031746032,0.30587706679894183,1.0,True,False
2026-05-26,Ivan Barbashev,VEG,COL,0.6100337301587302,0.19521079365079366,0.0,False,False
2026-05-26,Rasmus Andersson,VEG,COL,0.6373908730158729,0.192279580026455,0.0,False,False
2026-05-26,Pavel Dorofeyev,VEG,COL,0.5355747354497354,0.14639042768959434,0.0,False,False
2026-05-26,Keegan Kolesar,VEG,COL,0.5139874338624338,0.14562977292768958,0.0,False,False
2026-05-26,Noah Hanifin,VEG,COL,0.5309226190476191,0.1309609126984127,0.0,False,False
2026-05-26,Jack Drury,COL,VEG,0.4616455026455026,0.1061784656084656,0.0,False,False
2026-05-26,Artturi Lehkonen,COL,VEG,0.3428075396825397,0.05256382275132275,0.0,False,False
2026-05-26,Brayden McNabb,VEG,COL,0.30430555555555555,0.04260277777777778,1.0,True,False
2026-05-26,Cale Makar,COL,VEG,0.2854484126984127,0.04091427248677249,0.0,False,False
2026-05-26,Brent Burns,COL,VEG,0.28773015873015867,0.038364021164021156,0.0,False,False
2026-05-26,Colton Sissons,VEG,COL,0.263859126984127,0.03474145171957672,0.0,False,False
2026-05-26,Brock Nelson,COL,VEG,0.26830952380952383,0.03353869047619048,0.0,False,False
2026-05-26,Logan O'Connor,COL,VEG,0.21751984126984125,0.025377314814814814,0.0,False,False
2026-05-26,Brett Kulak,COL,VEG,0.20205820105820105,0.01784847442680776,0.0,False,False
2026-05-26,Nic Dowd,VEG,COL,0.13166468253968253,0.008777645502645502,1.0,True,False
2026-05-26,Nicolas Roy,COL,VEG,0.11005621693121692,0.0062365189594356255,0.0,False,False
2026-05-26,Valeri Nichushkin,COL,VEG,0.12057539682539684,0.006028769841269842,0.0,False,False
2026-05-26,Sam Malinski,COL,VEG,0.10294444444444445,0.004975648148148148,0.0,False,False
2026-05-26,Ross Colton,COL,VEG,0.09800793650793649,0.0022868518518518515,0.0,False,False
2026-05-26,Cole Smith,VEG,COL,0.06857539682539683,0.0010286309523809525,1.0,True,False
2026-05-26,Mackenzie Blackwood,COL,VEG,0.0,0.0,0.0,False,False
2026-05-26,Joel Kiviranta,COL,VEG,0.0,0.0,0.0,False,False
2026-05-26,Scott Wedgewood,COL,VEG,0.0,0.0,0.0,False,False
2026-05-26,Jack Ahcan,COL,VEG,0.0,0.0,0.0,False,False
2026-05-26,Zakhar Bardakov,COL,VEG,0.0,0.0,0.0,False,False
2026-05-26,Nick Blankenburg,COL,VEG,0.0,0.0,0.0,False,False
2026-05-26,Carter Hart,VEG,COL,0.003611111111111111,0.0,0.0,False,False
2026-05-26,Adin Hill,VEG,COL,0.0008333333333333334,0.0,0.0,False,False
2026-05-26,Braeden Bowman,VEG,COL,0.0,0.0,0.0,False,False
2026-05-26,Trevor Connelly,VEG,COL,0.0005555555555555556,0.0,0.0,False,False
2026-05-26,Jeremy Davies,VEG,COL,0.0,0.0,0.0,False,False
2026-05-26,Alexander Holtz,VEG,COL,0.0,0.0,0.0,False,False
2026-05-26,Ben Hutton,VEG,COL,0.0,0.0,0.0,False,False
2026-05-26,Tanner Laczynski,VEG,COL,0.0,0.0,0.0,False,False
2026-05-26,Jeremy Lauzon,VEG,COL,0.0,0.0,0.0,False,False
2026-05-26,Raphael Lavoie,VEG,COL,0.0,0.0,0.0,False,False
2026-05-26,Carl Lindbom,VEG,COL,0.0,0.0,0.0,False,False
2026-05-26,Jaycob Megna,VEG,COL,0.0,0.0,0.0,False,False
2026-05-26,Jonas Rondbjerg,VEG,COL,0.0,0.0,0.0,False,False
2026-05-26,Brandon Saad,VEG,COL,0.0,0.0,0.0,False,False
2026-05-26,Akira Schmid,VEG,COL,0.002972222222222222,0.0,0.0,False,False
2026-05-26,Reilly Smith,VEG,COL,0.0,0.0,0.0,False,False
2026-05-26,Kai Uchacz,VEG,COL,0.0,0.0,0.0,False,False
2026-05-27,Seth Jarvis,CAR,MON,1.1264060846560846,0.8523139373897707,0.0,False,False
2026-05-27,Taylor Hall,CAR,MON,1.0098670634920635,0.6193851322751323,0.0,False,False
2026-05-27,Cole Caufield,MON,CAR,0.8480859788359788,0.5823523721340388,0.0,False,False
2026-05-27,Ivan Demidov,MON,CAR,0.8284755291005291,0.5454130566578483,0.0,False,False
2026-05-27,Jackson Blake,CAR,MON,0.8292003968253969,0.5237782506613757,1.0,True,False
2026-05-27,K'Andre Miller,CAR,MON,0.8332916666666667,0.4846979861111111,1.0,True,False
2026-05-27,Lane Hutson,MON,CAR,0.7227420634920635,0.330052208994709,0.0,False,False
2026-05-27,Mark Jankowski,CAR,MON,0.7093373015873016,0.3251129298941799,0.0,False,False
2026-05-27,Shayne Gostisbehere,CAR,MON,0.6861765873015873,0.29505593253968254,2.0,True,True
2026-05-27,Eric Robinson,CAR,MON,0.6604404761904762,0.2652769246031746,0.0,False,False
2026-05-27,Jake Evans,MON,CAR,0.6105853174603175,0.25542819113756615,0.0,False,False
2026-05-27,Mike Matheson,MON,CAR,0.6211944444444445,0.25054842592592597,0.0,False,False
2026-05-27,Nikolaj Ehlers,CAR,MON,0.6082149470899471,0.16928649360670192,2.0,True,True
2026-05-27,Andrei Svechnikov,CAR,MON,0.5869114959114959,0.1682479621612955,1.0,True,False
2026-05-27,Juraj Slafkovsky,MON,CAR,0.4267989417989418,0.10598840388007054,0.0,False,False
2026-05-27,Sean Walker,CAR,MON,0.431630291005291,0.09280051256613756,0.0,False,False
2026-05-27,Sebastian Aho,CAR,MON,0.45066005291005296,0.09088311067019401,1.0,True,False
2026-05-27,Logan Stankoven,CAR,MON,0.3198234126984127,0.05330390211640211,1.0,True,False
2026-05-27,Alexandre Carrier,MON,CAR,0.3079444444444444,0.05235055555555555,0.0,False,False
2026-05-27,Jalen Chatfield,CAR,MON,0.30468055555555557,0.04976449074074074,1.0,True,False
2026-05-27,Nick Suzuki,MON,CAR,0.2843425925925926,0.04502091049382716,0.0,False,False
2026-05-27,Jordan Staal,CAR,MON,0.28492460317460316,0.03846482142857143,1.0,True,False
2026-05-27,Josh Anderson,MON,CAR,0.2728492063492064,0.036834642857142864,0.0,False,False
2026-05-27,Phillip Danault,MON,CAR,0.23837301587301588,0.025029166666666665,0.0,False,False
2026-05-27,Kaiden Guhle,MON,CAR,0.21642460317460313,0.02488882936507936,0.0,False,False
2026-05-27,Alexander Nikishin,CAR,MON,0.1549206349206349,0.010069841269841269,0.0,False,False
2026-05-27,Jaccob Slavin,CAR,MON,0.15679761904761905,0.009407857142857143,0.0,False,False
2026-05-27,William Carrier,CAR,MON,0.14064814814814813,0.007735648148148148,0.0,False,False
2026-05-27,Alex Newhook,MON,CAR,0.11215277777777777,0.005981481481481482,0.0,False,False
2026-05-27,Alexandre Texier,MON,CAR,0.10541666666666667,0.004040972222222222,0.0,False,False
2026-05-27,Noah Dobson,MON,CAR,0.10347619047619046,0.0034492063492063485,0.0,False,False
2026-05-27,Zachary Bolduc,MON,CAR,0.0795218253968254,0.0017229728835978836,0.0,False,False
2026-05-27,Jayden Struble,MON,CAR,0.062488095238095245,0.0011456150793650794,0.0,False,False
2026-05-27,Jordan Martinook,CAR,MON,0.04235119047619047,0.0004235119047619047,0.0,False,False
2026-05-27,Kirby Dach,MON,CAR,0.04034126984126984,0.0002689417989417989,0.0,False,False
2026-05-27,Frederik Andersen,CAR,MON,0.2607791005291005,0.0,0.0,False,False
2026-05-27,Brandon Bussi,CAR,MON,0.0,0.0,0.0,False,False
2026-05-27,Charlie Cerrato,CAR,MON,0.0,0.0,0.0,False,False
2026-05-27,Nicolas Deslauriers,CAR,MON,0.0,0.0,0.0,False,False
2026-05-27,Pyotr Kochetkov,CAR,MON,0.0,0.0,0.0,False,False
2026-05-27,Jesperi Kotkaniemi,CAR,MON,0.0,0.0,0.0,False,False
2026-05-27,Mike Reilly,CAR,MON,0.0,0.0,0.0,False,False
2026-05-27,Jakub Dobes,MON,CAR,0.2607791005291005,0.0,0.0,False,False
2026-05-27,Joe Veleno,MON,CAR,0.018734126984126985,0.0,0.0,False,False
2026-05-27,Jacob Fowler,MON,CAR,0.0,0.0,0.0,False,False
2026-05-27,Owen Beck,MON,CAR,0.0,0.0,0.0,False,False
2026-05-27,Adam Engstrom,MON,CAR,0.0,0.0,0.0,False,False
2026-05-27,Brendan Gallagher,MON,CAR,0.0008703703703703702,0.0,0.0,False,False
2026-05-27,Oliver Kapanen,MON,CAR,0.0,0.0,0.0,False,False
2026-05-27,Samuel Montembeault,MON,CAR,0.0009523809523809524,0.0,0.0,False,False
2026-05-27,David Reinbacher,MON,CAR,0.0,0.0,0.0,False,False
2026-05-27,Arber Xhekaj,MON,CAR,0.0,0.0,0.0,False,False
2026-05-27,Florian Xhekaj,MON,CAR,0.0,0.0,0.0,False,False
2026-05-29,Nikolaj Ehlers,CAR,MON,1.5925983044733045,1.4386471350408851,1.0,True,False
2026-05-29,Shayne Gostisbehere,CAR,MON,1.3030104617604619,0.9490259529822032,1.0,True,False
2026-05-29,Jackson Blake,CAR,MON,0.9461428571428572,0.5408783333333333,2.0,True,True
2026-05-29,Taylor Hall,CAR,MON,0.9676335978835978,0.4564005136684303,3.0,True,True
2026-05-29,Andrei Svechnikov,CAR,MON,0.7545396825396826,0.4149968253968255,1.0,True,False
2026-05-29,Logan Stankoven,CAR,MON,0.7385376984126983,0.368037953042328,3.0,True,True
2026-05-29,K'Andre Miller,CAR,MON,0.7166560846560847,0.3451893474426808,0.0,False,False
2026-05-29,Seth Jarvis,CAR,MON,0.7859761904761905,0.33141996031746035,2.0,True,True
2026-05-29,Jordan Staal,CAR,MON,0.7119345238095239,0.32986299603174607,0.0,False,False
2026-05-29,Sebastian Aho,CAR,MON,0.6094503968253968,0.24073290674603176,1.0,True,False
2026-05-29,Jalen Chatfield,CAR,MON,0.5804146825396825,0.21765550595238095,0.0,False,False
2026-05-29,Jaccob Slavin,CAR,MON,0.2786137566137566,0.04597126984126984,0.0,False,False
2026-05-29,Eric Robinson,CAR,MON,0.27767857142857144,0.04396577380952381,1.0,True,False
2026-05-29,William Carrier,CAR,MON,0.2420972222222222,0.029858657407407407,1.0,True,False
2026-05-29,Mark Jankowski,CAR,MON,0.21992328042328044,0.02272540564373898,0.0,False,False
2026-05-29,Alexander Nikishin,CAR,MON,0.1883068783068783,0.017261463844797178,1.0,True,False
2026-05-29,Jordan Martinook,CAR,MON,0.17862301587301588,0.01696918650793651,0.0,False,False
2026-05-29,Mike Matheson,MON,CAR,0.18663293650793653,0.015863799603174605,0.0,False,False
2026-05-29,Sean Walker,CAR,MON,0.17307936507936508,0.01528867724867725,0.0,False,False
2026-05-29,Phillip Danault,MON,CAR,0.09843650793650793,0.004429642857142857,0.0,False,False
2026-05-29,Frederik Andersen,CAR,MON,0.2886666666666666,0.0,0.0,False,False
2026-05-29,Brandon Bussi,CAR,MON,0.0,0.0,0.0,False,False
2026-05-29,Charlie Cerrato,CAR,MON,0.0,0.0,0.0,False,False
2026-05-29,Nicolas Deslauriers,CAR,MON,0.0,0.0,0.0,False,False
2026-05-29,Pyotr Kochetkov,CAR,MON,0.0,0.0,0.0,False,False
2026-05-29,Jesperi Kotkaniemi,CAR,MON,0.0,0.0,0.0,False,False
2026-05-29,Mike Reilly,CAR,MON,0.0,0.0,0.0,False,False
2026-05-29,Cole Caufield,MON,CAR,0.0,0.0,1.0,True,False
2026-05-29,Lane Hutson,MON,CAR,0.0,0.0,1.0,True,False
2026-05-29,Jake Evans,MON,CAR,0.007638888888888889,0.0,0.0,False,False
2026-05-29,Jayden Struble,MON,CAR,0.0029444444444444444,0.0,0.0,False,False
2026-05-29,Nick Suzuki,MON,CAR,0.0,0.0,0.0,False,False
2026-05-29,Zachary Bolduc,MON,CAR,0.0020833333333333333,0.0,0.0,False,False
2026-05-29,Kirby Dach,MON,CAR,0.0059722222222222225,0.0,0.0,False,False
2026-05-29,Alexandre Texier,MON,CAR,0.0018055555555555555,0.0,0.0,False,False
2026-05-29,Jacob Fowler,MON,CAR,0.0,0.0,0.0,False,False
2026-05-29,Owen Beck,MON,CAR,0.0,0.0,0.0,False,False
2026-05-29,Adam Engstrom,MON,CAR,0.0,0.0,0.0,False,False
2026-05-29,Brendan Gallagher,MON,CAR,0.0,0.0,0.0,False,False
2026-05-29,Oliver Kapanen,MON,CAR,0.0,0.0,0.0,False,False
2026-05-29,Samuel Montembeault,MON,CAR,0.0,0.0,0.0,False,False
2026-05-29,David Reinbacher,MON,CAR,0.0,0.0,0.0,False,False
2026-05-29,Arber Xhekaj,MON,CAR,0.0,0.0,0.0,False,False
2026-05-29,Florian Xhekaj,MON,CAR,0.0,0.0,0.0,False,False
2026-05-29,Jakub Dobes,MON,CAR,0.0,0.0,0.0,False,False
2026-05-29,Noah Dobson,MON,CAR,0.0,0.0,0.0,False,False
2026-05-29,Josh Anderson,MON,CAR,0.0009722222222222221,0.0,0.0,False,False
2026-05-29,Joe Veleno,MON,CAR,0.0,0.0,0.0,False,False
2026-05-29,Alex Newhook,MON,CAR,0.0,0.0,0.0,False,False
2026-05-29,Juraj Slafkovsky,MON,CAR,0.0,0.0,0.0,False,False
2026-05-29,Ivan Demidov,MON,CAR,0.0,0.0,0.0,False,False
2026-05-29,Kaiden Guhle,MON,CAR,0.0,0.0,0.0,False,False
2026-05-29,Alexandre Carrier,MON,CAR,0.0,0.0,0.0,False,False
2026-06-01,Steven Stamkos,NAS,EDM,2.1935040283790284,2.1094197072911656,0.0,False,False
2026-06-01,Taylor Hall,CAR,DAL,2.2852973785473782,2.0224881800144296,0.0,False,False
2026-06-01,Logan Stankoven,CAR,DAL,2.263943121693122,1.946991084656085,1.0,True,False
2026-06-01,Filip Forsberg,NAS,EDM,2.077222643097643,1.827955925925926,0.0,False,False
2026-06-01,Seth Jarvis,CAR,DAL,1.8852447691197691,1.6904361429773929,2.0,True,True
2026-06-01,Macklin Celebrini,SJ,CBJ,1.9574137159137157,1.5724556851173517,1.0,True,False
2026-06-01,Kyle Connor,WPG,VEG,1.730295634920635,1.5168925066137569,1.0,True,False
2026-06-01,Jackson Blake,CAR,DAL,1.6719900793650795,1.4713512698412698,0.0,False,False
2026-06-01,Mark Scheifele,WPG,VEG,1.690712962962963,1.4230167438271604,0.0,False,False
2026-06-01,Ivan Provorov,CBJ,SJ,1.6930502645502645,1.2726094488536155,1.0,True,False
2026-06-01,Nikolaj Ehlers,CAR,DAL,1.3600787037037037,1.192335663580247,3.0,True,True
2026-06-01,Matthew Wood,NAS,EDM,1.4676838624338624,1.081193778659612,0.0,False,False
2026-06-01,Luke Evangelista,NAS,EDM,1.285040343915344,0.9402211849647267,1.0,True,False
2026-06-01,Jack Hughes,NJ,NYI,1.2462374338624338,0.9242927634479717,0.0,False,False
2026-06-01,William Eklund,SJ,CBJ,1.4144179894179896,0.9075848765432101,1.0,True,False
2026-06-01,Alex Iafallo,WPG,VEG,1.2104874338624336,0.8997956591710756,0.0,False,False
2026-06-01,Mathieu Olivier,CBJ,SJ,1.2067460317460317,0.8326547619047618,0.0,False,False
2026-06-01,Christian Dvorak,PHI,ANA,1.1519808201058201,0.8140664462081129,1.0,True,False
2026-06-01,Vince Dunn,SEA,BOS,1.1343287037037035,0.799701736111111,2.0,True,True
2026-06-01,Matthew Schaefer,NYI,NJ,1.002297619047619,0.7467117261904761,1.0,True,False
2026-06-01,Rasmus Dahlin,BUF,VAN,0.923757275132275,0.7374662246472662,0.0,False,False
2026-06-01,Dominic James,TB,COL,1.0055205026455027,0.7206230268959436,0.0,False,False
2026-06-01,Igor Chernyshov,SJ,CBJ,1.0477698412698413,0.7142297751322751,0.0,False,False
2026-06-01,Erik Haula,NAS,EDM,1.0248492063492063,0.7122701984126983,0.0,False,False
2026-06-01,Andrei Svechnikov,CAR,DAL,1.0103265993265993,0.7072286195286195,4.0,True,True
2026-06-01,Boone Jenner,CBJ,SJ,1.0036911375661375,0.6975653406084655,0.0,False,False
2026-06-01,Sebastian Aho,CAR,DAL,0.9545000000000001,0.6745133333333334,1.0,True,False
2026-06-01,Tanner Pearson,WPG,VEG,1.0231316137566138,0.6616251102292768,0.0,False,False
2026-06-01,Roman Josi,NAS,EDM,0.9673928571428572,0.6255807142857143,0.0,False,False
2026-06-01,David Pastrnak,BOS,SEA,0.912449074074074,0.6189446219135802,2.0,True,True
2026-06-01,Jesper Bratt,NJ,NYI,0.8494060846560847,0.5889215520282187,0.0,False,False
2026-06-01,Matty Beniers,SEA,BOS,0.8515284391534391,0.5520742713844797,2.0,True,True
2026-06-01,Collin Graf,SJ,CBJ,0.8576415343915345,0.5431729717813051,1.0,True,False
2026-06-01,Kirill Marchenko,CBJ,SJ,0.8912050264550263,0.5391790410052909,1.0,True,False
2026-06-01,Timo Meier,NJ,NYI,0.8213948412698412,0.5297996726190476,0.0,False,False
2026-06-01,Wyatt Johnston,DAL,CAR,0.8287089947089947,0.5248490299823633,1.0,True,False
2026-06-01,Eric Robinson,CAR,DAL,0.8405654761904762,0.5169477678571428,0.0,False,False
2026-06-01,Matt Duchene,DAL,CAR,0.7995753968253968,0.5117282539682539,0.0,False,False
2026-06-01,John Tavares,TOR,FLA,0.8213657407407408,0.5010331018518519,1.0,True,False
2026-06-01,Jonathan Toews,WPG,VEG,0.7764801587301587,0.47494703042328046,1.0,True,False
2026-06-01,Nick Perbix,NAS,EDM,0.8028531746031746,0.4710071957671958,0.0,False,False
2026-06-01,Frederick Gaudreau,SEA,BOS,0.8577222222222222,0.4703176851851852,2.0,True,True
2026-06-01,Brady Skjei,NAS,EDM,0.8194537037037037,0.46982012345679014,0.0,False,False
2026-06-01,Kaapo Kakko,SEA,BOS,0.827063492063492,0.4659124338624338,3.0,True,True
2026-06-01,Gustav Nyquist,WPG,VEG,0.7679550264550264,0.4620529409171076,0.0,False,False
2026-06-01,Mikko Rantanen,DAL,CAR,0.7662248677248678,0.45845787918871256,2.0,True,True
2026-06-01,Mikael Granlund,ANA,PHI,0.8153234126984127,0.45250449404761905,0.0,False,False
2026-06-01,Mario Ferraro,SJ,CBJ,0.7847617243867244,0.4512379915223665,2.0,True,True
2026-06-01,Ryan Winterton,SEA,BOS,0.7912870370370371,0.4497147993827161,0.0,False,False
2026-06-01,Leon Draisaitl,EDM,NAS,0.7894576719576719,0.44867511022927686,3.0,True,True
2026-06-01,Bo Horvat,NYI,NJ,0.780263888888889,0.44865173611111114,0.0,False,False
2026-06-01,Jared McCann,SEA,BOS,0.8335919312169312,0.44180372354497355,2.0,True,True
2026-06-01,Charlie Coyle,CBJ,SJ,0.7985343915343914,0.4405248059964726,0.0,False,False
2026-06-01,Morgan Barron,WPG,VEG,0.7975469576719576,0.4213706426366843,0.0,False,False
2026-06-01,William Carrier,CAR,DAL,0.7467929894179893,0.4157147641093474,1.0,True,False
