target,date,game_id,team,opponent,player_id,name,mu,q10,q90,p_ge_k_json,actual
shots_on_goal,2025-11-15,24265,STL,VEG,30004355,Samuel Bitten,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24265,STL,VEG,30004362,Hugh McGing,0.06061111111111111,0.0,0.0,,
shots_on_goal,2025-11-15,24265,STL,VEG,30004516,Nikita Alexandrov,0.019653439153439152,0.0,0.0,,
shots_on_goal,2025-11-15,24265,STL,VEG,30004597,Vadim Zherenko,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24265,STL,VEG,30004812,Jake Neighbours,0.05712698412698413,0.0,0.0,,
shots_on_goal,2025-11-15,24265,STL,VEG,30004859,Leo Loof,0.10708134920634921,0.0,0.0,,
shots_on_goal,2025-11-15,24265,STL,VEG,30004999,Logan Mailloux,0.31027579365079366,0.0,1.0,,
shots_on_goal,2025-11-15,24265,STL,VEG,30005010,Zach Dean,0.7495158730158731,0.0,1.5,,
shots_on_goal,2025-11-15,24265,STL,VEG,30005136,Will Cranley,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24265,STL,VEG,30005160,Carson Gicewicz,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24265,STL,VEG,30005701,Michael Buchinger,0.07977380952380952,0.0,0.0,,
shots_on_goal,2025-11-15,24265,STL,VEG,30005737,Marc-Andre Gaudet,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24265,STL,VEG,30006051,Georgi Romanov,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24265,STL,VEG,30006148,Quinton Burns,0.07977380952380952,0.0,0.0,,
shots_on_goal,2025-11-15,24266,PHI,DAL,30000234,Garrett Wilson,0.6027301587301587,0.0,1.25,,
shots_on_goal,2025-11-15,24266,PHI,DAL,30001294,Rasmus Ristolainen,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24266,PHI,DAL,30002850,Dennis Gilbert,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24266,PHI,DAL,30002979,Anthony Richard,0.06096230158730158,0.0,0.0,,
shots_on_goal,2025-11-15,24266,PHI,DAL,30003171,Carl Grundstrom,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24266,PHI,DAL,30003283,Lane Pederson,0.05105357142857142,0.0,0.0,,
shots_on_goal,2025-11-15,24266,PHI,DAL,30003733,Keith Petruzzelli,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24266,PHI,DAL,30004002,Cooper Marody,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24266,PHI,DAL,30004154,Xavier Bernard,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24266,PHI,DAL,30004839,Helge Grans,0.05105357142857142,0.0,0.0,,
shots_on_goal,2025-11-15,24266,PHI,DAL,30005234,Vincent Sevigny,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24266,PHI,DAL,30005293,Artem Guryev,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24266,PHI,DAL,30005401,Aleksei Kolosov,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24266,PHI,DAL,30005756,Tucker Robertson,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24266,PHI,DAL,30006045,Yaniv Perets,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24266,PHI,DAL,30006075,Oliver Bonk,0.6717440476190476,0.0,1.5,,
shots_on_goal,2025-11-15,24266,PHI,DAL,30006100,Carson Bjarnason,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24266,PHI,DAL,30006135,Denver Barkey,0.08409126984126984,0.0,0.0,,
shots_on_goal,2025-11-15,24266,DAL,PHI,30000702,Antoine Bibeau,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24266,DAL,PHI,30000735,Adam Erne,0.883436507936508,0.0,3.0,,
shots_on_goal,2025-11-15,24266,DAL,PHI,30000756,Curtis McKenzie,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24266,DAL,PHI,30001302,Jamie Benn,0.10708134920634921,0.0,0.0,,
shots_on_goal,2025-11-15,24266,DAL,PHI,30003585,Cameron Hughes,1.6945429894179895,0.5,2.5,,
shots_on_goal,2025-11-15,24266,DAL,PHI,30003695,Kole Lind,0.7038293650793651,0.0,2.5,,
shots_on_goal,2025-11-15,24266,DAL,PHI,30004103,Nils Lundkvist,0.08409126984126984,0.0,0.0,,
shots_on_goal,2025-11-15,24266,DAL,PHI,30004546,Vladislav Kolyachonok,0.1766130952380952,0.0,0.6,,
shots_on_goal,2025-11-15,24266,DAL,PHI,30004844,Cross Hanas,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24266,DAL,PHI,30006362,Connor Punnett,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SJ,SEA,30000007,Carey Price,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SJ,SEA,30000128,Logan Couture,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SJ,SEA,30000182,Ryan Ellis,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SJ,SEA,30000642,Jeff Skinner,0.9480198412698413,0.0,3.0,,
shots_on_goal,2025-11-15,24267,SJ,SEA,30002693,Aaron Dell,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SJ,SEA,30003651,Shane Bowers,0.014124999999999999,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SJ,SEA,30004136,Jakub Skarek,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SJ,SEA,30004392,Jimmy Huntington,0.004966931216931217,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SJ,SEA,30004654,Beck Warm,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SJ,SEA,30005031,Vincent Iorio,0.06904563492063492,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SJ,SEA,30005081,Cole Clayton,0.059555555555555556,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SJ,SEA,30005207,Ethan Cardwell,1.2046891534391535,0.0,3.3333333333333335,,
shots_on_goal,2025-11-15,24267,SJ,SEA,30005602,Pavol Regenda,0.3356527777777778,0.0,1.0,,
shots_on_goal,2025-11-15,24267,SJ,SEA,30005649,Filip Bystedt,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SJ,SEA,30005752,Patrick Giles,1.7914007936507936,0.24500000000000027,3.0,,
shots_on_goal,2025-11-15,24267,SJ,SEA,30005839,Jake Furlong,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SJ,SEA,30006008,Nolan Burke,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SJ,SEA,30006085,Quentin Musty,0.05658730158730158,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SJ,SEA,30006114,Kasper Halttunen,0.8357777777777778,0.0,3.0,,
shots_on_goal,2025-11-15,24267,SJ,SEA,30006189,Luca Cagnoni,0.05712698412698413,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SJ,SEA,30006307,Anthony Vincent,0.004966931216931217,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SEA,SJ,30000460,Max McCormick,0.6769834656084656,0.0,1.4,,
shots_on_goal,2025-11-15,24267,SEA,SJ,30000812,Gustav Olofsson,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SEA,SJ,30000929,Jared McCann,1.8578810726310728,0.0,4.0,,
shots_on_goal,2025-11-15,24267,SEA,SJ,30002529,John Hayden,0.6386507936507937,0.0,1.8333333333333333,,
shots_on_goal,2025-11-15,24267,SEA,SJ,30003188,Jack LaFontaine,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SEA,SJ,30004419,Joey Daccord,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SEA,SJ,30004471,Kaapo Kakko,0.2548339947089947,0.0,0.6666666666666666,,
shots_on_goal,2025-11-15,24267,SEA,SJ,30005239,Jakov Novak,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SEA,SJ,30005333,Jacob Melanson,0.10708134920634921,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SEA,SJ,30005447,Ville Ottavainen,0.06904563492063492,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SEA,SJ,30005503,Logan Morrison,0.216640873015873,0.0,0.6666666666666666,,
shots_on_goal,2025-11-15,24267,SEA,SJ,30005593,Peetro Seppala,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SEA,SJ,30005680,David Goyette,0.05105357142857142,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SEA,SJ,30005681,Jagger Firkus,0.0689484126984127,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SEA,SJ,30005683,Niklas Kokko,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SEA,SJ,30005757,Ty Nelson,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SEA,SJ,30006087,Eduard Sale,0.22663888888888886,0.0,0.75,,
shots_on_goal,2025-11-15,24267,SEA,SJ,30006119,Lukas Dragicevic,3.126208333333333,0.0,5.4,,
shots_on_goal,2025-11-15,24267,SEA,SJ,30006121,Carson Rehkopf,3.3362546296296296,1.0,5.5,,
shots_on_goal,2025-11-15,24267,SEA,SJ,30006125,Caden Price,0.07977380952380952,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SEA,SJ,30006197,Andrei Loshko,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SEA,SJ,30006437,Kaden Hammell,0.004966931216931217,0.0,0.0,,
shots_on_goal,2025-11-15,24268,WPG,CGY,30000371,Haydn Fleury,0.7356681096681097,0.0,2.6666666666666665,,
shots_on_goal,2025-11-15,24268,WPG,CGY,30003172,Kale Clague,0.8040476190476191,0.0,2.8200000000000043,,
shots_on_goal,2025-11-15,24268,WPG,CGY,30003692,Jaret Anderson-Dolan,0.11041269841269842,0.0,0.5,,
shots_on_goal,2025-11-15,24268,WPG,CGY,30004110,David Gustafsson,0.05105357142857142,0.0,0.0,,
shots_on_goal,2025-11-15,24268,WPG,CGY,30004389,Morgan Barron,0.15944444444444442,0.0,0.5,,
shots_on_goal,2025-11-15,24268,WPG,CGY,30004496,Ville Heinola,0.06904563492063492,0.0,0.0,,
shots_on_goal,2025-11-15,24268,WPG,CGY,30004534,Samuel Fagemo,2.2159484126984124,0.0,4.666666666666667,,
shots_on_goal,2025-11-15,24268,WPG,CGY,30004943,Walker Duehr,0.07001785714285715,0.0,0.0,,
shots_on_goal,2025-11-15,24268,WPG,CGY,30004945,Cole Koepke,0.1766130952380952,0.0,0.6,,
shots_on_goal,2025-11-15,24268,WPG,CGY,30005343,Jaydon Dureau,0.6486488095238094,0.0,1.5,,
shots_on_goal,2025-11-15,24268,WPG,CGY,30005668,Elias Salomonsson,0.05658730158730158,0.0,0.0,,
shots_on_goal,2025-11-15,24268,WPG,CGY,30005684,Danil Zhilkin,0.2436805555555555,0.0,0.7550000000000011,,
shots_on_goal,2025-11-15,24268,WPG,CGY,30005716,Fabian Wagner,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24268,WPG,CGY,30005843,Thomas Milic,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24268,WPG,CGY,30005851,Dominic DiVincentiis,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24268,WPG,CGY,30006076,Brayden Yager,0.8040476190476191,0.0,2.8200000000000043,,
shots_on_goal,2025-11-15,24268,WPG,CGY,30006082,Colby Barlow,0.8642380952380951,0.0,3.0,,
shots_on_goal,2025-11-15,24268,WPG,CGY,30006260,Jacob Julien,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24268,WPG,CGY,30006309,Ethan Frisch,0.6223472222222223,0.0,1.2583333333333353,,
shots_on_goal,2025-11-15,24268,CGY,WPG,30001029,Martin Frk,0.07001785714285715,0.0,0.0,,
shots_on_goal,2025-11-15,24268,CGY,WPG,30002668,Clark Bishop,0.05105357142857142,0.0,0.0,,
shots_on_goal,2025-11-15,24268,CGY,WPG,30003001,Dryden Hunt,0.2071666666666667,0.0,0.6666666666666666,,
shots_on_goal,2025-11-15,24268,CGY,WPG,30003418,Alex Gallant,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24268,CGY,WPG,30004363,Martin Pospisil,0.819436507936508,0.0,2.8200000000000043,,
shots_on_goal,2025-11-15,24268,CGY,WPG,30004869,Jeremie Poirier,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24268,CGY,WPG,30004925,Daniil Miromanov,0.10708134920634921,0.0,0.0,,
shots_on_goal,2025-11-15,24268,CGY,WPG,30005038,William Stromgren,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24268,CGY,WPG,30005139,Lucas Ciona,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24268,CGY,WPG,30005297,Nick Cicek,0.05105357142857142,0.0,0.0,,
shots_on_goal,2025-11-15,24268,CGY,WPG,30005729,Parker Bell,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24268,CGY,WPG,30006111,Etienne Morin,1.121765873015873,0.0,2.5166666666666706,,
shots_on_goal,2025-11-15,24268,CGY,WPG,30006371,Matt Radomsky,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24268,CGY,WPG,30006372,Connor Murphy,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24259,WAS,NJ,30003035,Spencer Smallman,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24259,WAS,NJ,30004664,Corey Schueneman,0.10708134920634921,0.0,0.0,,
shots_on_goal,2025-11-15,24265,STL,VEG,30003617,Calle Rosen,0.10708134920634921,0.0,0.0,,
shots_on_goal,2025-11-15,24262,CAR,EDM,30003550,Gavin Bayreuther,0.07977380952380952,0.0,0.0,,
shots_on_goal,2025-11-15,24262,CAR,EDM,30004385,Cayden Primeau,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24263,BUF,DET,30004948,Carson Meyer,1.99585582010582,1.5,2.5,,
shots_on_goal,2025-11-15,24258,NYR,CBJ,30002524,Spencer Martin,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24268,CGY,WPG,30002595,Justin Kirkland,0.05105357142857142,0.0,0.0,,
total_goals,2025-11-15,24256,ANA,MIN,,,14.113004761132101,0.0,0.0,,
total_goals,2025-11-15,24257,TB,FLA,,,17.659920944624684,0.0,0.0,,
total_goals,2025-11-15,24258,NYR,CBJ,,,16.384177145483626,0.0,0.0,,
total_goals,2025-11-15,24259,NJ,WAS,,,14.636987119639137,0.0,0.0,,
total_goals,2025-11-15,24260,LA,OTT,,,15.419331301940174,0.0,0.0,,
total_goals,2025-11-15,24261,BOS,MON,,,15.181397187605663,0.0,0.0,,
total_goals,2025-11-15,24262,EDM,CAR,,,16.351500496515104,0.0,0.0,,
total_goals,2025-11-15,24263,BUF,DET,,,16.732345436696082,0.0,0.0,,
total_goals,2025-11-15,24264,TOR,CHI,,,15.814484607115418,0.0,0.0,,
total_goals,2025-11-15,24265,VEG,STL,,,15.723582438441177,0.0,0.0,,
total_goals,2025-11-15,24266,PHI,DAL,,,16.313322213080493,0.0,0.0,,
total_goals,2025-11-15,24267,SJ,SEA,,,14.547838965483143,0.0,0.0,,
total_goals,2025-11-15,24268,WPG,CGY,,,13.439928991134082,0.0,0.0,,
points,2025-11-15,24257,TB,FLA,30000477,Nick Paul,0.0,0.0,0.0,,
points,2025-11-15,24257,TB,FLA,30001084,Ryan McDonagh,0.0,0.0,0.0,,
points,2025-11-15,24257,TB,FLA,30002516,Steven Santini,0.0,0.0,0.0,,
points,2025-11-15,24257,TB,FLA,30002604,Brandon Halverson,0.0,0.0,0.0,,
points,2025-11-15,24257,TB,FLA,30002974,Kale Kessy,0.0,0.0,0.0,,
points,2025-11-15,24257,TB,FLA,30004280,Joel Teasdale,0.0,0.0,0.0,,
points,2025-11-15,24257,TB,FLA,30004540,Reece Newkirk,0.0,0.0,0.0,,
points,2025-11-15,24257,TB,FLA,30004754,Mitchell Chaffee,0.0,0.0,0.0,,
points,2025-11-15,24257,TB,FLA,30004840,Maxim Groshev,0.0,0.0,0.0,,
points,2025-11-15,24257,TB,FLA,30004974,Pontus Holmberg,0.0,0.0,0.0,,
points,2025-11-15,24257,TB,FLA,30005054,Matteo Pietroniro,0.0,0.0,0.0,,
points,2025-11-15,24257,TB,FLA,30005345,Roman Schmidt,0.0,0.0,0.0,,
points,2025-11-15,24257,TB,FLA,30005740,Dyllan Gill,0.0,0.0,0.0,,
points,2025-11-15,24257,TB,FLA,30005768,Tommy Miller,0.0,0.0,0.0,,
points,2025-11-15,24257,TB,FLA,30006012,Daniel Walker,0.0,0.0,0.0,,
points,2025-11-15,24257,TB,FLA,30006096,Ethan Gauthier,0.0,0.0,0.0,,
points,2025-11-15,24257,TB,FLA,30006311,Tristan Allard,0.0,0.0,0.0,,
points,2025-11-15,24257,TB,FLA,30006313,Gabriel Szturc,0.0,0.0,0.0,,
points,2025-11-15,24257,TB,FLA,30006329,Brendan Furry,0.002857142857142857,0.0,0.0,,
points,2025-11-15,24257,FLA,TB,30000201,Keith Kinkaid,0.0,0.0,0.0,,
points,2025-11-15,24257,FLA,TB,30000228,Aleksander Barkov,0.5642777777777778,0.0,1.5,,
points,2025-11-15,24257,FLA,TB,30000232,Dmitry Kulikov,0.0,0.0,0.0,,
points,2025-11-15,24257,FLA,TB,30001035,Tomás Nosek,0.0,0.0,0.0,,
points,2025-11-15,24257,FLA,TB,30002796,Mitchell Vande Sompel,0.0,0.0,0.0,,
points,2025-11-15,24257,FLA,TB,30003077,Tyler Motte,0.0,0.0,0.0,,
points,2025-11-15,24257,FLA,TB,30003134,Matthew Tkachuk,0.0,0.0,0.0,,
points,2025-11-15,24257,FLA,TB,30003468,Evan Cormier,0.0,0.0,0.0,,
points,2025-11-15,24257,FLA,TB,30003671,Jack Studnicka,0.0,0.0,0.0,,
points,2025-11-15,24257,FLA,TB,30004088,Jay O'Brien,0.0,0.0,0.0,,
points,2025-11-15,24257,FLA,TB,30004497,Tobias Bjornfot,0.0,0.0,0.0,,
points,2025-11-15,24257,FLA,TB,30004517,Robert Mastrosimone,0.0,0.0,0.0,,
points,2025-11-15,24257,FLA,TB,30004886,Michael Benning,0.0,0.0,0.0,,
points,2025-11-15,24257,FLA,TB,30005025,Evan Nause,0.0,0.0,0.0,,
points,2025-11-15,24257,FLA,TB,30005215,Cole Krygier,0.0,0.0,0.0,,
points,2025-11-15,24257,FLA,TB,30005556,Mack Guzda,0.0,0.0,0.0,,
points,2025-11-15,24257,FLA,TB,30005598,Mitchell Russell,0.0,0.0,0.0,,
points,2025-11-15,24257,FLA,TB,30005723,Marek Alscher,0.0,0.0,0.0,,
points,2025-11-15,24257,FLA,TB,30005848,Josh Davies,0.0,0.0,0.0,,
points,2025-11-15,24257,FLA,TB,30005849,Kai Schwindt,0.0,0.0,0.0,,
points,2025-11-15,24257,FLA,TB,30005850,Sandis Vilmanis,0.0,0.0,0.0,,
points,2025-11-15,24257,FLA,TB,30006034,Jake Livingstone,0.0,0.0,0.0,,
points,2025-11-15,24257,FLA,TB,30006040,Ryan McAllister,0.0,0.0,0.0,,
points,2025-11-15,24257,FLA,TB,30006097,Gracyn Sawchyn,0.0,0.0,0.0,,
points,2025-11-15,24257,FLA,TB,30006326,Michael Simpson,0.0,0.0,0.0,,
points,2025-11-15,24257,FLA,TB,30006394,Graham McPhee,0.0,0.0,0.0,,
points,2025-11-15,24256,ANA,MIN,30000509,Justin Bailey,0.0,0.0,0.0,,
points,2025-11-15,24256,ANA,MIN,30002528,Tyrell Goulbourne,0.0,0.0,0.0,,
points,2025-11-15,24256,ANA,MIN,30002760,Ville Husso,0.0,0.0,0.0,,
points,2025-11-15,24256,ANA,MIN,30002864,Nikolas Brouillard,0.0,0.0,0.0,,
points,2025-11-15,24256,ANA,MIN,30003197,Carsen Twarynski,0.0,0.0,0.0,,
points,2025-11-15,24256,ANA,MIN,30003475,Matthew Phillips,0.0,0.0,0.0,,
points,2025-11-15,24256,ANA,MIN,30003948,David Cotton,0.0,0.0,0.0,,
points,2025-11-15,24256,ANA,MIN,30004550,Judd Caulfield,0.0,0.0,0.0,,
points,2025-11-15,24256,ANA,MIN,30004828,Calle Clang,0.0,0.0,0.0,,
points,2025-11-15,24256,ANA,MIN,30004829,Sam Colangelo,0.0,0.0,0.0,,
points,2025-11-15,24256,ANA,MIN,30005051,Sasha Pastujov,0.0,0.0,0.0,,
points,2025-11-15,24256,ANA,MIN,30005095,Davis Codd,0.0,0.0,0.0,,
points,2025-11-15,24256,ANA,MIN,30005275,Tyson Hinds,0.0,0.0,0.0,,
points,2025-11-15,24256,ANA,MIN,30005285,Jeremie Biakabutuka,0.0,0.0,0.0,,
points,2025-11-15,24256,ANA,MIN,30005643,Nathan Gaucher,0.0,0.0,0.0,,
points,2025-11-15,24256,ANA,MIN,30005677,Noah Warren,0.0,0.0,0.0,,
points,2025-11-15,24256,ANA,MIN,30005678,Tristan Luneau,0.0,0.0,0.0,,
points,2025-11-15,24256,ANA,MIN,30005945,Tomas Suchanek,0.0,0.0,0.0,,
points,2025-11-15,24256,ANA,MIN,30006016,Jaxsen Wiebe,0.0,0.0,0.0,,
points,2025-11-15,24256,ANA,MIN,30006117,Nico Myatovic,0.0,0.0,0.0,,
points,2025-11-15,24256,ANA,MIN,30006129,Coulson Pitre,0.0,0.0,0.0,,
points,2025-11-15,24256,ANA,MIN,30006161,Yegor Sidorov,0.0,0.0,0.0,,
points,2025-11-15,24256,ANA,MIN,30006162,Konnor Smith,0.0,0.0,0.0,,
points,2025-11-15,24256,ANA,MIN,30006310,Roman Kinal,0.0,0.0,0.0,,
points,2025-11-15,24256,ANA,MIN,30006353,Easton Armstrong,0.0,0.0,0.0,,
points,2025-11-15,24256,MIN,ANA,30000266,Nicolas Aube-Kubel,0.0,0.0,0.0,,
points,2025-11-15,24256,MIN,ANA,30001355,Zach Bogosian,0.0,0.0,0.0,,
points,2025-11-15,24256,MIN,ANA,30003611,Cal Petersen,0.0,0.0,0.0,,
points,2025-11-15,24256,MIN,ANA,30004196,Ben Gleason,0.0,0.0,0.0,,
points,2025-11-15,24256,MIN,ANA,30004417,Nico Sturm,0.0,0.0,0.0,,
points,2025-11-15,24256,MIN,ANA,30004818,Marco Rossi,0.0,0.0,0.0,,
points,2025-11-15,24256,MIN,ANA,30004935,Matt Kiersted,0.0,0.0,0.0,,
points,2025-11-15,24256,MIN,ANA,30004970,Wyatt Newpower,0.0,0.0,0.0,,
points,2025-11-15,24256,MIN,ANA,30005005,Oskar Olausson,0.0,0.0,0.0,,
points,2025-11-15,24256,MIN,ANA,30005007,Carson Lambos,0.0,0.0,0.0,,
points,2025-11-15,24256,MIN,ANA,30005094,Cameron Butler,0.0,0.0,0.0,,
points,2025-11-15,24256,MIN,ANA,30005102,Caedan Bankier,0.0,0.0,0.0,,
points,2025-11-15,24256,MIN,ANA,30005274,Louka Henault,0.0,0.0,0.0,,
points,2025-11-15,24256,MIN,ANA,30005361,Benjamin Brinkman,0.0,0.0,0.0,,
points,2025-11-15,24256,MIN,ANA,30005669,Hunter Haight,0.0,0.0,0.0,,
points,2025-11-15,24256,MIN,ANA,30005698,Michael Milne,0.0,0.0,0.0,,
points,2025-11-15,24256,MIN,ANA,30005845,David Spacek,0.0,0.0,0.0,,
points,2025-11-15,24256,MIN,ANA,30006109,Riley Heidt,0.0,0.0,0.0,,
points,2025-11-15,24256,MIN,ANA,30006110,Rasmus Kumpulainen,0.0,0.0,0.0,,
points,2025-11-15,24256,MIN,ANA,30006308,Bradley Marek,0.0,0.0,0.0,,
points,2025-11-15,24258,NYR,CBJ,30003202,Casey Fitzgerald,0.0,0.0,0.0,,
points,2025-11-15,24258,NYR,CBJ,30003952,Blake Hillman,0.0,0.0,0.0,,
points,2025-11-15,24258,NYR,CBJ,30004749,Connor Mackey,0.0,0.0,0.0,,
points,2025-11-15,24258,NYR,CBJ,30004797,Brendan Brisson,0.0,0.0,0.0,,
points,2025-11-15,24258,NYR,CBJ,30004887,Brett Berard,0.0,0.0,0.0,,
points,2025-11-15,24258,NYR,CBJ,30004896,Dylan Garand,0.0,0.0,0.0,,
points,2025-11-15,24258,NYR,CBJ,30004987,Brennan Othmann,0.0,0.0,0.0,,
points,2025-11-15,24258,NYR,CBJ,30005014,Scott Morrow,0.0,0.0,0.0,,
points,2025-11-15,24258,NYR,CBJ,30005069,Christopher Merisier-Ortiz,0.0,0.0,0.0,,
points,2025-11-15,24258,NYR,CBJ,30005183,Matt Rempe,0.0,0.0,0.0,,
points,2025-11-15,24258,NYR,CBJ,30005189,Talyn Boyko,0.0,0.0,0.0,,
points,2025-11-15,24258,NYR,CBJ,30005223,Kyle Jackson,0.0,0.0,0.0,,
points,2025-11-15,24258,NYR,CBJ,30005563,Brandon Scanlin,0.0,0.0,0.0,,
points,2025-11-15,24258,NYR,CBJ,30005662,Adam Sykora,0.0,0.0,0.0,,
points,2025-11-15,24258,NYR,CBJ,30005686,Bryce McConnell-Barker,0.0,0.0,0.0,,
points,2025-11-15,24258,NYR,CBJ,30006118,Carey Terrance,0.0,0.0,0.0,,
points,2025-11-15,24258,NYR,CBJ,30006174,Dylan Roobroeck,0.0,0.0,0.0,,
points,2025-11-15,24258,NYR,CBJ,30006331,Brett Budgell,0.0,0.0,0.0,,
points,2025-11-15,24258,CBJ,NYR,30000233,Erik Gudbranson,0.09124206349206349,0.0,0.5,,
points,2025-11-15,24258,CBJ,NYR,30000778,Boone Jenner,0.0,0.0,0.0,,
points,2025-11-15,24258,CBJ,NYR,30000855,Brendan Smith,0.0,0.0,0.0,,
points,2025-11-15,24258,CBJ,NYR,30001196,Brendan Gaunce,0.0,0.0,0.0,,
points,2025-11-15,24258,CBJ,NYR,30002554,Hudson Fasching,0.0,0.0,0.0,,
points,2025-11-15,24258,CBJ,NYR,30003269,Zach Sawchenko,0.0,0.0,0.0,,
points,2025-11-15,24258,CBJ,NYR,30004172,Curtis Hall,0.0,0.0,0.0,,
points,2025-11-15,24258,CBJ,NYR,30005002,Corson Ceulemans,0.0,0.0,0.0,,
points,2025-11-15,24258,CBJ,NYR,30005050,Stanislov Svozil,0.0,0.0,0.0,,
points,2025-11-15,24258,CBJ,NYR,30005053,Ole Julian Bjorgvik-Holm,0.0,0.0,0.0,,
points,2025-11-15,24258,CBJ,NYR,30005088,James Malatesta,0.0,0.0,0.0,,
points,2025-11-15,24258,CBJ,NYR,30005290,Max McCue,0.0,0.0,0.0,,
points,2025-11-15,24258,CBJ,NYR,30005355,Mikael Pyyhtia,0.0,0.0,0.0,,
points,2025-11-15,24258,CBJ,NYR,30005568,Owen Sillinger,0.0,0.0,0.0,,
points,2025-11-15,24258,CBJ,NYR,30005699,Jordan Dumais,0.0,0.0,0.0,,
points,2025-11-15,24258,CBJ,NYR,30005733,Roman Ahcan,0.0,0.0,0.0,,
points,2025-11-15,24258,CBJ,NYR,30005736,Nolan Lalonde,0.0,0.0,0.0,,
points,2025-11-15,24258,CBJ,NYR,30006022,Justin Pearson,0.0,0.0,0.0,,
points,2025-11-15,24258,CBJ,NYR,30006026,Hunter McKown,0.0,0.0,0.0,,
points,2025-11-15,24258,CBJ,NYR,30006337,Riley Bezeau,0.0,0.0,0.0,,
points,2025-11-15,24259,NJ,WAS,30000368,Brett Pesce,0.039873015873015866,0.0,0.0,,
points,2025-11-15,24259,NJ,WAS,30000491,Connor Brown,0.10353174603174603,0.0,0.5,,
points,2025-11-15,24259,NJ,WAS,30001786,Evgenii Dadonov,0.0,0.0,0.0,,
points,2025-11-15,24259,NJ,WAS,30003404,Zack MacEwen,0.0,0.0,0.0,,
points,2025-11-15,24259,NJ,WAS,30003568,Joseph Gambardella,0.0,0.0,0.0,,
points,2025-11-15,24259,NJ,WAS,30003726,Johnathan Kovacevic,0.0,0.0,0.0,,
