target,date,game_id,team,opponent,player_id,name,mu,q10,q90,p_ge_k_json,actual
points,2025-11-15,24265,VEG,STL,30003396,Dylan Coghlan,0.0,0.0,0.0,,
points,2025-11-15,24265,VEG,STL,30003924,Jeremy Davies,0.0,0.0,0.0,,
points,2025-11-15,24265,VEG,STL,30004243,Mitchell McLain,0.002857142857142857,0.0,0.0,,
points,2025-11-15,24265,VEG,STL,30004503,Raphael Lavoie,0.0,0.0,0.0,,
points,2025-11-15,24265,VEG,STL,30004831,Lukas Cormier,0.0,0.0,0.0,,
points,2025-11-15,24265,VEG,STL,30005106,Jakub Brabenec,0.0,0.0,0.0,,
points,2025-11-15,24265,VEG,STL,30005109,Jakub Demek,0.0,0.0,0.0,,
points,2025-11-15,24265,VEG,STL,30005112,Jesper Vikman,0.0,0.0,0.0,,
points,2025-11-15,24265,VEG,STL,30005162,Riley McKay,0.0,0.0,0.0,,
points,2025-11-15,24265,VEG,STL,30005406,Kevin Wall,0.0,0.0,0.0,,
points,2025-11-15,24265,VEG,STL,30005679,Matyas Sapovaliv,0.0,0.0,0.0,,
points,2025-11-15,24265,VEG,STL,30005795,Ben Hemmerling,0.0,0.0,0.0,,
points,2025-11-15,24265,VEG,STL,30005809,Joe Fleming,0.0,0.0,0.0,,
points,2025-11-15,24265,VEG,STL,30005815,Jordan Papirny,0.0,0.0,0.0,,
points,2025-11-15,24265,VEG,STL,30005829,Christoffer Sedoff,0.0,0.0,0.0,,
points,2025-11-15,24265,VEG,STL,30005841,Samuel Mayer,0.0,0.0,0.0,,
points,2025-11-15,24265,VEG,STL,30006216,Carter Sotheran,0.0,0.0,0.0,,
points,2025-11-15,24265,VEG,STL,30006232,Tuomas Uronen,0.0,0.0,0.0,,
points,2025-11-15,24265,VEG,STL,30006391,Mazden Leslie,0.0,0.0,0.0,,
points,2025-11-15,24265,STL,VEG,30000072,Torey Krug,0.0,0.0,0.0,,
points,2025-11-15,24265,STL,VEG,30000073,Milan Lucic,0.22206150793650792,0.0,1.0,,
points,2025-11-15,24265,STL,VEG,30000891,Chris Wagner,0.0,0.0,0.0,,
points,2025-11-15,24265,STL,VEG,30001054,Matthew Peca,0.0,0.0,0.0,,
points,2025-11-15,24265,STL,VEG,30003308,Matt Luff,0.0,0.0,0.0,,
points,2025-11-15,24265,STL,VEG,30004355,Samuel Bitten,0.0,0.0,0.0,,
points,2025-11-15,24265,STL,VEG,30004362,Hugh McGing,0.0,0.0,0.0,,
points,2025-11-15,24265,STL,VEG,30004516,Nikita Alexandrov,0.0,0.0,0.0,,
points,2025-11-15,24265,STL,VEG,30004597,Vadim Zherenko,0.0,0.0,0.0,,
points,2025-11-15,24265,STL,VEG,30004812,Jake Neighbours,0.0,0.0,0.0,,
points,2025-11-15,24265,STL,VEG,30004859,Leo Loof,0.0,0.0,0.0,,
points,2025-11-15,24265,STL,VEG,30004999,Logan Mailloux,0.0,0.0,0.0,,
points,2025-11-15,24265,STL,VEG,30005010,Zach Dean,0.0,0.0,0.0,,
points,2025-11-15,24265,STL,VEG,30005136,Will Cranley,0.0,0.0,0.0,,
points,2025-11-15,24265,STL,VEG,30005160,Carson Gicewicz,0.0,0.0,0.0,,
points,2025-11-15,24265,STL,VEG,30005701,Michael Buchinger,0.0,0.0,0.0,,
points,2025-11-15,24265,STL,VEG,30005737,Marc-Andre Gaudet,0.0,0.0,0.0,,
points,2025-11-15,24265,STL,VEG,30006051,Georgi Romanov,0.0,0.0,0.0,,
points,2025-11-15,24265,STL,VEG,30006148,Quinton Burns,0.0,0.0,0.0,,
points,2025-11-15,24266,PHI,DAL,30000234,Garrett Wilson,0.0,0.0,0.0,,
points,2025-11-15,24266,PHI,DAL,30001294,Rasmus Ristolainen,0.0,0.0,0.0,,
points,2025-11-15,24266,PHI,DAL,30002850,Dennis Gilbert,0.0,0.0,0.0,,
points,2025-11-15,24266,PHI,DAL,30002979,Anthony Richard,0.0,0.0,0.0,,
points,2025-11-15,24266,PHI,DAL,30003171,Carl Grundstrom,0.0,0.0,0.0,,
points,2025-11-15,24266,PHI,DAL,30003283,Lane Pederson,0.0,0.0,0.0,,
points,2025-11-15,24266,PHI,DAL,30003733,Keith Petruzzelli,0.0,0.0,0.0,,
points,2025-11-15,24266,PHI,DAL,30004002,Cooper Marody,0.0,0.0,0.0,,
points,2025-11-15,24266,PHI,DAL,30004154,Xavier Bernard,0.0,0.0,0.0,,
points,2025-11-15,24266,PHI,DAL,30004839,Helge Grans,0.0,0.0,0.0,,
points,2025-11-15,24266,PHI,DAL,30005234,Vincent Sevigny,0.0,0.0,0.0,,
points,2025-11-15,24266,PHI,DAL,30005293,Artem Guryev,0.0,0.0,0.0,,
points,2025-11-15,24266,PHI,DAL,30005401,Aleksei Kolosov,0.0,0.0,0.0,,
points,2025-11-15,24266,PHI,DAL,30005756,Tucker Robertson,0.0,0.0,0.0,,
points,2025-11-15,24266,PHI,DAL,30006045,Yaniv Perets,0.0,0.0,0.0,,
points,2025-11-15,24266,PHI,DAL,30006075,Oliver Bonk,0.0,0.0,0.0,,
points,2025-11-15,24266,PHI,DAL,30006100,Carson Bjarnason,0.0,0.0,0.0,,
points,2025-11-15,24266,PHI,DAL,30006135,Denver Barkey,0.0,0.0,0.0,,
points,2025-11-15,24266,DAL,PHI,30000702,Antoine Bibeau,0.0,0.0,0.0,,
points,2025-11-15,24266,DAL,PHI,30000735,Adam Erne,0.07911111111111112,0.0,0.5,,
points,2025-11-15,24266,DAL,PHI,30000756,Curtis McKenzie,0.0,0.0,0.0,,
points,2025-11-15,24266,DAL,PHI,30001302,Jamie Benn,0.0,0.0,0.0,,
points,2025-11-15,24266,DAL,PHI,30003585,Cameron Hughes,0.002857142857142857,0.0,0.0,,
points,2025-11-15,24266,DAL,PHI,30003695,Kole Lind,0.0,0.0,0.0,,
points,2025-11-15,24266,DAL,PHI,30004103,Nils Lundkvist,0.0,0.0,0.0,,
points,2025-11-15,24266,DAL,PHI,30004546,Vladislav Kolyachonok,0.0,0.0,0.0,,
points,2025-11-15,24266,DAL,PHI,30004844,Cross Hanas,0.0,0.0,0.0,,
points,2025-11-15,24266,DAL,PHI,30006362,Connor Punnett,0.0,0.0,0.0,,
points,2025-11-15,24259,WAS,NJ,30003035,Spencer Smallman,0.0,0.0,0.0,,
points,2025-11-15,24259,WAS,NJ,30004664,Corey Schueneman,0.0,0.0,0.0,,
points,2025-11-15,24265,STL,VEG,30003617,Calle Rosen,0.0,0.0,0.0,,
points,2025-11-15,24262,CAR,EDM,30003550,Gavin Bayreuther,0.0,0.0,0.0,,
points,2025-11-15,24262,CAR,EDM,30004385,Cayden Primeau,0.0,0.0,0.0,,
points,2025-11-15,24263,BUF,DET,30004948,Carson Meyer,0.0,0.0,0.0,,
points,2025-11-15,24258,NYR,CBJ,30002524,Spencer Martin,0.0,0.0,0.0,,
goals,2025-11-15,24257,TB,FLA,30000477,Nick Paul,0.0,0.0,0.0,,
goals,2025-11-15,24257,TB,FLA,30001084,Ryan McDonagh,0.0,0.0,0.0,,
goals,2025-11-15,24257,TB,FLA,30002516,Steven Santini,0.0,0.0,0.0,,
goals,2025-11-15,24257,TB,FLA,30002604,Brandon Halverson,0.0,0.0,0.0,,
goals,2025-11-15,24257,TB,FLA,30002974,Kale Kessy,0.0,0.0,0.0,,
goals,2025-11-15,24257,TB,FLA,30004280,Joel Teasdale,0.0,0.0,0.0,,
goals,2025-11-15,24257,TB,FLA,30004540,Reece Newkirk,0.0,0.0,0.0,,
goals,2025-11-15,24257,TB,FLA,30004754,Mitchell Chaffee,0.0011904761904761906,0.0,0.0,,
goals,2025-11-15,24257,TB,FLA,30004840,Maxim Groshev,0.0,0.0,0.0,,
goals,2025-11-15,24257,TB,FLA,30004974,Pontus Holmberg,0.0,0.0,0.0,,
goals,2025-11-15,24257,TB,FLA,30005054,Matteo Pietroniro,0.0,0.0,0.0,,
goals,2025-11-15,24257,TB,FLA,30005345,Roman Schmidt,0.0,0.0,0.0,,
goals,2025-11-15,24257,TB,FLA,30005740,Dyllan Gill,0.0,0.0,0.0,,
goals,2025-11-15,24257,TB,FLA,30005768,Tommy Miller,0.0,0.0,0.0,,
goals,2025-11-15,24257,TB,FLA,30006012,Daniel Walker,0.0,0.0,0.0,,
goals,2025-11-15,24257,TB,FLA,30006096,Ethan Gauthier,0.0,0.0,0.0,,
goals,2025-11-15,24257,TB,FLA,30006311,Tristan Allard,0.0,0.0,0.0,,
goals,2025-11-15,24257,TB,FLA,30006313,Gabriel Szturc,0.0,0.0,0.0,,
goals,2025-11-15,24257,TB,FLA,30006329,Brendan Furry,0.008218253968253967,0.0,0.0,,
goals,2025-11-15,24257,FLA,TB,30000201,Keith Kinkaid,0.0,0.0,0.0,,
goals,2025-11-15,24257,FLA,TB,30000228,Aleksander Barkov,0.0,0.0,0.0,,
goals,2025-11-15,24257,FLA,TB,30000232,Dmitry Kulikov,0.0,0.0,0.0,,
goals,2025-11-15,24257,FLA,TB,30001035,Tomás Nosek,0.0,0.0,0.0,,
goals,2025-11-15,24257,FLA,TB,30002796,Mitchell Vande Sompel,0.0,0.0,0.0,,
goals,2025-11-15,24257,FLA,TB,30003077,Tyler Motte,0.0,0.0,0.0,,
goals,2025-11-15,24257,FLA,TB,30003134,Matthew Tkachuk,0.0027777777777777775,0.0,0.0,,
goals,2025-11-15,24257,FLA,TB,30003468,Evan Cormier,0.0,0.0,0.0,,
goals,2025-11-15,24257,FLA,TB,30003671,Jack Studnicka,0.0061111111111111106,0.0,0.0,,
goals,2025-11-15,24257,FLA,TB,30004088,Jay O'Brien,0.0,0.0,0.0,,
goals,2025-11-15,24257,FLA,TB,30004497,Tobias Bjornfot,0.0,0.0,0.0,,
goals,2025-11-15,24257,FLA,TB,30004517,Robert Mastrosimone,0.0,0.0,0.0,,
goals,2025-11-15,24257,FLA,TB,30004886,Michael Benning,0.0027777777777777775,0.0,0.0,,
goals,2025-11-15,24257,FLA,TB,30005025,Evan Nause,0.0,0.0,0.0,,
goals,2025-11-15,24257,FLA,TB,30005215,Cole Krygier,0.0,0.0,0.0,,
goals,2025-11-15,24257,FLA,TB,30005556,Mack Guzda,0.0,0.0,0.0,,
goals,2025-11-15,24257,FLA,TB,30005598,Mitchell Russell,0.0,0.0,0.0,,
goals,2025-11-15,24257,FLA,TB,30005723,Marek Alscher,0.0,0.0,0.0,,
goals,2025-11-15,24257,FLA,TB,30005848,Josh Davies,0.0,0.0,0.0,,
goals,2025-11-15,24257,FLA,TB,30005849,Kai Schwindt,0.0,0.0,0.0,,
goals,2025-11-15,24257,FLA,TB,30005850,Sandis Vilmanis,0.0011904761904761906,0.0,0.0,,
goals,2025-11-15,24257,FLA,TB,30006034,Jake Livingstone,0.0,0.0,0.0,,
goals,2025-11-15,24257,FLA,TB,30006040,Ryan McAllister,0.0,0.0,0.0,,
goals,2025-11-15,24257,FLA,TB,30006097,Gracyn Sawchyn,0.0,0.0,0.0,,
goals,2025-11-15,24257,FLA,TB,30006326,Michael Simpson,0.0,0.0,0.0,,
goals,2025-11-15,24257,FLA,TB,30006394,Graham McPhee,0.0,0.0,0.0,,
goals,2025-11-15,24256,ANA,MIN,30000509,Justin Bailey,0.0,0.0,0.0,,
goals,2025-11-15,24256,ANA,MIN,30002528,Tyrell Goulbourne,0.0,0.0,0.0,,
goals,2025-11-15,24256,ANA,MIN,30002760,Ville Husso,0.0,0.0,0.0,,
goals,2025-11-15,24256,ANA,MIN,30002864,Nikolas Brouillard,0.0,0.0,0.0,,
goals,2025-11-15,24256,ANA,MIN,30003197,Carsen Twarynski,0.0,0.0,0.0,,
goals,2025-11-15,24256,ANA,MIN,30003475,Matthew Phillips,0.0027777777777777775,0.0,0.0,,
goals,2025-11-15,24256,ANA,MIN,30003948,David Cotton,0.0,0.0,0.0,,
goals,2025-11-15,24256,ANA,MIN,30004550,Judd Caulfield,0.0,0.0,0.0,,
goals,2025-11-15,24256,ANA,MIN,30004828,Calle Clang,0.0,0.0,0.0,,
goals,2025-11-15,24256,ANA,MIN,30004829,Sam Colangelo,0.0,0.0,0.0,,
goals,2025-11-15,24256,ANA,MIN,30005051,Sasha Pastujov,0.0,0.0,0.0,,
goals,2025-11-15,24256,ANA,MIN,30005095,Davis Codd,0.0,0.0,0.0,,
goals,2025-11-15,24256,ANA,MIN,30005275,Tyson Hinds,0.0011904761904761906,0.0,0.0,,
goals,2025-11-15,24256,ANA,MIN,30005285,Jeremie Biakabutuka,0.0,0.0,0.0,,
goals,2025-11-15,24256,ANA,MIN,30005643,Nathan Gaucher,0.0011904761904761906,0.0,0.0,,
goals,2025-11-15,24256,ANA,MIN,30005677,Noah Warren,0.0,0.0,0.0,,
goals,2025-11-15,24256,ANA,MIN,30005678,Tristan Luneau,0.0,0.0,0.0,,
goals,2025-11-15,24256,ANA,MIN,30005945,Tomas Suchanek,0.0,0.0,0.0,,
goals,2025-11-15,24256,ANA,MIN,30006016,Jaxsen Wiebe,0.0,0.0,0.0,,
goals,2025-11-15,24256,ANA,MIN,30006117,Nico Myatovic,0.0011904761904761906,0.0,0.0,,
goals,2025-11-15,24256,ANA,MIN,30006129,Coulson Pitre,0.0,0.0,0.0,,
goals,2025-11-15,24256,ANA,MIN,30006161,Yegor Sidorov,0.0,0.0,0.0,,
goals,2025-11-15,24256,ANA,MIN,30006162,Konnor Smith,0.0,0.0,0.0,,
goals,2025-11-15,24256,ANA,MIN,30006310,Roman Kinal,0.0,0.0,0.0,,
goals,2025-11-15,24256,ANA,MIN,30006353,Easton Armstrong,0.0,0.0,0.0,,
goals,2025-11-15,24256,MIN,ANA,30000266,Nicolas Aube-Kubel,0.0,0.0,0.0,,
goals,2025-11-15,24256,MIN,ANA,30001355,Zach Bogosian,0.0,0.0,0.0,,
goals,2025-11-15,24256,MIN,ANA,30003611,Cal Petersen,0.0,0.0,0.0,,
goals,2025-11-15,24256,MIN,ANA,30004196,Ben Gleason,0.0,0.0,0.0,,
goals,2025-11-15,24256,MIN,ANA,30004417,Nico Sturm,0.0,0.0,0.0,,
goals,2025-11-15,24256,MIN,ANA,30004818,Marco Rossi,0.0,0.0,0.0,,
goals,2025-11-15,24256,MIN,ANA,30004935,Matt Kiersted,0.0,0.0,0.0,,
goals,2025-11-15,24256,MIN,ANA,30004970,Wyatt Newpower,0.0,0.0,0.0,,
goals,2025-11-15,24256,MIN,ANA,30005005,Oskar Olausson,0.0,0.0,0.0,,
goals,2025-11-15,24256,MIN,ANA,30005007,Carson Lambos,0.0,0.0,0.0,,
goals,2025-11-15,24256,MIN,ANA,30005094,Cameron Butler,0.0,0.0,0.0,,
goals,2025-11-15,24256,MIN,ANA,30005102,Caedan Bankier,0.0,0.0,0.0,,
goals,2025-11-15,24256,MIN,ANA,30005274,Louka Henault,0.0,0.0,0.0,,
goals,2025-11-15,24256,MIN,ANA,30005361,Benjamin Brinkman,0.0,0.0,0.0,,
goals,2025-11-15,24256,MIN,ANA,30005669,Hunter Haight,0.0,0.0,0.0,,
goals,2025-11-15,24256,MIN,ANA,30005698,Michael Milne,0.0,0.0,0.0,,
goals,2025-11-15,24256,MIN,ANA,30005845,David Spacek,0.0,0.0,0.0,,
goals,2025-11-15,24256,MIN,ANA,30006109,Riley Heidt,0.0,0.0,0.0,,
goals,2025-11-15,24256,MIN,ANA,30006110,Rasmus Kumpulainen,0.0,0.0,0.0,,
goals,2025-11-15,24256,MIN,ANA,30006308,Bradley Marek,0.0,0.0,0.0,,
goals,2025-11-15,24258,NYR,CBJ,30003202,Casey Fitzgerald,0.0,0.0,0.0,,
goals,2025-11-15,24258,NYR,CBJ,30003952,Blake Hillman,0.0,0.0,0.0,,
goals,2025-11-15,24258,NYR,CBJ,30004749,Connor Mackey,0.0,0.0,0.0,,
goals,2025-11-15,24258,NYR,CBJ,30004797,Brendan Brisson,0.0,0.0,0.0,,
goals,2025-11-15,24258,NYR,CBJ,30004887,Brett Berard,0.00125,0.0,0.0,,
goals,2025-11-15,24258,NYR,CBJ,30004896,Dylan Garand,0.0,0.0,0.0,,
goals,2025-11-15,24258,NYR,CBJ,30004987,Brennan Othmann,0.0,0.0,0.0,,
goals,2025-11-15,24258,NYR,CBJ,30005014,Scott Morrow,0.0,0.0,0.0,,
goals,2025-11-15,24258,NYR,CBJ,30005069,Christopher Merisier-Ortiz,0.0,0.0,0.0,,
goals,2025-11-15,24258,NYR,CBJ,30005183,Matt Rempe,0.0,0.0,0.0,,
goals,2025-11-15,24258,NYR,CBJ,30005189,Talyn Boyko,0.0,0.0,0.0,,
goals,2025-11-15,24258,NYR,CBJ,30005223,Kyle Jackson,0.0,0.0,0.0,,
goals,2025-11-15,24258,NYR,CBJ,30005563,Brandon Scanlin,0.0,0.0,0.0,,
goals,2025-11-15,24258,NYR,CBJ,30005662,Adam Sykora,0.0,0.0,0.0,,
goals,2025-11-15,24258,NYR,CBJ,30005686,Bryce McConnell-Barker,0.0,0.0,0.0,,
goals,2025-11-15,24258,NYR,CBJ,30006118,Carey Terrance,0.0,0.0,0.0,,
goals,2025-11-15,24258,NYR,CBJ,30006174,Dylan Roobroeck,0.0011904761904761906,0.0,0.0,,
goals,2025-11-15,24258,NYR,CBJ,30006331,Brett Budgell,0.0,0.0,0.0,,
goals,2025-11-15,24258,CBJ,NYR,30000233,Erik Gudbranson,0.0,0.0,0.0,,
goals,2025-11-15,24258,CBJ,NYR,30000778,Boone Jenner,0.0,0.0,0.0,,
goals,2025-11-15,24258,CBJ,NYR,30000855,Brendan Smith,0.0,0.0,0.0,,
goals,2025-11-15,24258,CBJ,NYR,30001196,Brendan Gaunce,0.0011904761904761906,0.0,0.0,,
goals,2025-11-15,24258,CBJ,NYR,30002554,Hudson Fasching,0.0,0.0,0.0,,
goals,2025-11-15,24258,CBJ,NYR,30003269,Zach Sawchenko,0.0,0.0,0.0,,
goals,2025-11-15,24258,CBJ,NYR,30004172,Curtis Hall,0.0,0.0,0.0,,
goals,2025-11-15,24258,CBJ,NYR,30005002,Corson Ceulemans,0.0,0.0,0.0,,
goals,2025-11-15,24258,CBJ,NYR,30005050,Stanislov Svozil,0.0,0.0,0.0,,
goals,2025-11-15,24258,CBJ,NYR,30005053,Ole Julian Bjorgvik-Holm,0.0,0.0,0.0,,
goals,2025-11-15,24258,CBJ,NYR,30005088,James Malatesta,0.0,0.0,0.0,,
goals,2025-11-15,24258,CBJ,NYR,30005290,Max McCue,0.0,0.0,0.0,,
goals,2025-11-15,24258,CBJ,NYR,30005355,Mikael Pyyhtia,0.0,0.0,0.0,,
goals,2025-11-15,24258,CBJ,NYR,30005568,Owen Sillinger,0.0,0.0,0.0,,
goals,2025-11-15,24258,CBJ,NYR,30005699,Jordan Dumais,0.0,0.0,0.0,,
goals,2025-11-15,24258,CBJ,NYR,30005733,Roman Ahcan,0.0,0.0,0.0,,
goals,2025-11-15,24258,CBJ,NYR,30005736,Nolan Lalonde,0.0,0.0,0.0,,
goals,2025-11-15,24258,CBJ,NYR,30006022,Justin Pearson,0.0,0.0,0.0,,
goals,2025-11-15,24258,CBJ,NYR,30006026,Hunter McKown,0.0,0.0,0.0,,
goals,2025-11-15,24258,CBJ,NYR,30006337,Riley Bezeau,0.0,0.0,0.0,,
goals,2025-11-15,24259,NJ,WAS,30000368,Brett Pesce,0.0,0.0,0.0,,
goals,2025-11-15,24259,NJ,WAS,30000491,Connor Brown,0.16299801587301588,0.0,0.6,,
goals,2025-11-15,24259,NJ,WAS,30001786,Evgenii Dadonov,0.0011904761904761906,0.0,0.0,,
goals,2025-11-15,24259,NJ,WAS,30003404,Zack MacEwen,0.0,0.0,0.0,,
goals,2025-11-15,24259,NJ,WAS,30003568,Joseph Gambardella,0.0,0.0,0.0,,
goals,2025-11-15,24259,NJ,WAS,30003726,Johnathan Kovacevic,0.0,0.0,0.0,,
goals,2025-11-15,24259,NJ,WAS,30003983,Austin Strand,0.0,0.0,0.0,,
goals,2025-11-15,24259,NJ,WAS,30004827,Thomas Bordeleau,0.0,0.0,0.0,,
goals,2025-11-15,24259,NJ,WAS,30004833,Nico Daws,0.0,0.0,0.0,,
goals,2025-11-15,24259,NJ,WAS,30005278,Mikael Diotte,0.0,0.0,0.0,,
goals,2025-11-15,24259,NJ,WAS,30005561,Marc McLaughlin,0.0,0.0,0.0,,
goals,2025-11-15,24259,NJ,WAS,30005569,Brian Halonen,0.0,0.0,0.0,,
goals,2025-11-15,24259,NJ,WAS,30006223,Jeremy Hanzel,0.0,0.0,0.0,,
goals,2025-11-15,24259,NJ,WAS,30006356,Matyas Melovsky,0.0,0.0,0.0,,
goals,2025-11-15,24259,WAS,NJ,30000385,Aaron Ness,0.0,0.0,0.0,,
goals,2025-11-15,24259,WAS,NJ,30002620,Louie Belpedio,0.0,0.0,0.0,,
goals,2025-11-15,24259,WAS,NJ,30003132,Pierre-Luc Dubois,0.00125,0.0,0.0,,
goals,2025-11-15,24259,WAS,NJ,30003759,Matthew Strome,0.0,0.0,0.0,,
goals,2025-11-15,24259,WAS,NJ,30004500,Brett Leason,0.0,0.0,0.0,,
goals,2025-11-15,24259,WAS,NJ,30004579,Dalton Smith,0.0,0.0,0.0,,
goals,2025-11-15,24259,WAS,NJ,30004613,Michael Kim,0.0,0.0,0.0,,
goals,2025-11-15,24259,WAS,NJ,30005098,Luke Toporowski,0.0,0.0,0.0,,
goals,2025-11-15,24259,WAS,NJ,30006408,Simon Pinard,0.0,0.0,0.0,,
goals,2025-11-15,24260,LA,OTT,30000770,Pheonix Copley,0.0,0.0,0.0,,
goals,2025-11-15,24260,LA,OTT,30000788,Jacob Doty,0.0,0.0,0.0,,
goals,2025-11-15,24260,LA,OTT,30002703,Kyle Burroughs,0.0,0.0,0.0,,
goals,2025-11-15,24260,LA,OTT,30003508,John Parker-Jones,0.0,0.0,0.0,,
goals,2025-11-15,24260,LA,OTT,30004321,Jacob Ingham,0.0,0.0,0.0,,
goals,2025-11-15,24260,LA,OTT,30004571,Erik Portillo,0.0,0.0,0.0,,
goals,2025-11-15,24260,LA,OTT,30005015,Francesco Pinelli,0.0,0.0,0.0,,
goals,2025-11-15,24260,LA,OTT,30005087,Kaleb Lawrence,0.0,0.0,0.0,,
goals,2025-11-15,24260,LA,OTT,30005322,Isaiah Saville,0.0,0.0,0.0,,
goals,2025-11-15,24260,LA,OTT,30005710,Angus Booth,0.0,0.0,0.0,,
goals,2025-11-15,24260,LA,OTT,30006113,Jakub Dvorak,0.0,0.0,0.0,,
goals,2025-11-15,24260,LA,OTT,30006140,Koehn Ziemmer,0.0,0.0,0.0,,
goals,2025-11-15,24260,LA,OTT,30006349,Jacob Modry,0.0,0.0,0.0,,
goals,2025-11-15,24260,LA,OTT,30006386,Tate Singleton,0.0,0.0,0.0,,
goals,2025-11-15,24260,OTT,LA,30000442,Scott Harrington,0.0,0.0,0.0,,
goals,2025-11-15,24260,OTT,LA,30000580,Malcolm Subban,0.0,0.0,0.0,,
goals,2025-11-15,24260,OTT,LA,30003215,Garrett Pilon,0.0,0.0,0.0,,
goals,2025-11-15,24260,OTT,LA,30003732,Cameron Crotty,0.0,0.0,0.0,,
goals,2025-11-15,24260,OTT,LA,30004077,Brady Tkachuk,0.0,0.0,0.0,,
goals,2025-11-15,24260,OTT,LA,30004143,Jan Jenik,0.0,0.0,0.0,,
goals,2025-11-15,24260,OTT,LA,30004485,Lassi Thomson,0.0,0.0,0.0,,
goals,2025-11-15,24260,OTT,LA,30004501,Arthur Kaliyev,0.0,0.0,0.0,,
goals,2025-11-15,24260,OTT,LA,30004521,Mads Sogaard,0.0,0.0,0.0,,
goals,2025-11-15,24260,OTT,LA,30004596,Keean Washkurak,0.0,0.0,0.0,,
goals,2025-11-15,24260,OTT,LA,30004693,Maxence Guenette,0.0,0.0,0.0,,
goals,2025-11-15,24260,OTT,LA,30004908,Carter Savoie,0.0,0.0,0.0,,
goals,2025-11-15,24260,OTT,LA,30005009,Xavier Bourgault,0.0,0.0,0.0,,
goals,2025-11-15,24260,OTT,LA,30005175,Jake Chiasson,0.0,0.0,0.0,,
goals,2025-11-15,24260,OTT,LA,30005201,Sam Sedley,0.0,0.0,0.0,,
goals,2025-11-15,24260,OTT,LA,30005583,Wyatt Bongiovanni,0.0,0.0,0.0,,
goals,2025-11-15,24260,OTT,LA,30005717,Oskar Pettersson,0.0,0.0,0.0,,
goals,2025-11-15,24260,OTT,LA,30005987,Mark Duarte,0.0,0.0,0.0,,
goals,2025-11-15,24260,OTT,LA,30006240,Matthew Andonovski,0.0,0.0,0.0,,
goals,2025-11-15,24260,OTT,LA,30006395,Djibril Toure,0.0,0.0,0.0,,
goals,2025-11-15,24261,BOS,MON,30000630,Patrick Brown,0.2010674603174603,0.0,0.6666666666666666,,
goals,2025-11-15,24261,BOS,MON,30000636,Elias Lindholm,0.0011904761904761906,0.0,0.0,,
goals,2025-11-15,24261,BOS,MON,30003020,Kasimir Kaskisuo,0.0,0.0,0.0,,
goals,2025-11-15,24261,BOS,MON,30003151,Riley Tufte,0.0011904761904761906,0.0,0.0,,
goals,2025-11-15,24261,BOS,MON,30003581,Shane Starrett,0.0,0.0,0.0,,
goals,2025-11-15,24261,BOS,MON,30004166,Jordan Harris,0.0,0.0,0.0,,
goals,2025-11-15,24261,BOS,MON,30004477,Victor Soderstrom,0.0,0.0,0.0,,
goals,2025-11-15,24261,BOS,MON,30004513,John Farinacci,0.0011904761904761906,0.0,0.0,,
goals,2025-11-15,24261,BOS,MON,30004640,Francois Brassard,0.0,0.0,0.0,,
goals,2025-11-15,24261,BOS,MON,30004998,Fabian Lysell,0.0,0.0,0.0,,
goals,2025-11-15,24261,BOS,MON,30005130,Brett Harrison,0.0027777777777777775,0.0,0.0,,
goals,2025-11-15,24261,BOS,MON,30005170,Maximus Wanner,0.0,0.0,0.0,,
goals,2025-11-15,24261,BOS,MON,30005341,Shawn Element,0.0,0.0,0.0,,
goals,2025-11-15,24261,BOS,MON,30005367,Michael Callahan,0.0,0.0,0.0,,
goals,2025-11-15,24261,BOS,MON,30005580,Georgi Merkulov,0.0,0.0,0.0,,
goals,2025-11-15,24261,BOS,MON,30005651,Matthew Poitras,0.0,0.0,0.0,,
goals,2025-11-15,24261,BOS,MON,30005749,Nolan Maier,0.0,0.0,0.0,,
goals,2025-11-15,24261,BOS,MON,30005760,Joseph Abate,0.0,0.0,0.0,,
goals,2025-11-15,24261,BOS,MON,30005797,Frederic Brunet,0.0,0.0,0.0,,
goals,2025-11-15,24261,BOS,MON,30005798,Jackson Edward,0.0,0.0,0.0,,
goals,2025-11-15,24261,BOS,MON,30006392,Luke Cavallin,0.0,0.0,0.0,,
goals,2025-11-15,24261,MON,BOS,30000555,Tyler Wotherspoon,0.0,0.0,0.0,,
goals,2025-11-15,24261,MON,BOS,30001395,Laurent Dauphin,0.0,0.0,0.0,,
goals,2025-11-15,24261,MON,BOS,30002601,Joshua Jacobs,0.0,0.0,0.0,,
goals,2025-11-15,24261,MON,BOS,30002663,Vincent Arseneau,0.0,0.0,0.0,,
goals,2025-11-15,24261,MON,BOS,30003958,Nate Clurman,0.0,0.0,0.0,,
goals,2025-11-15,24261,MON,BOS,30004204,Wyatte Wylie,0.0,0.0,0.0,,
goals,2025-11-15,24261,MON,BOS,30004284,Kevin Mandolese,0.0,0.0,0.0,,
goals,2025-11-15,24261,MON,BOS,30004520,Hunter Jones,0.0,0.0,0.0,,
goals,2025-11-15,24261,MON,BOS,30004803,Kaiden Guhle,0.0,0.0,0.0,,
goals,2025-11-15,24261,MON,BOS,30004866,Ryan O'Rourke,0.0,0.0,0.0,,
goals,2025-11-15,24261,MON,BOS,30004876,Ty Smilanic,0.0,0.0,0.0,,
goals,2025-11-15,24261,MON,BOS,30004894,Sean Farrell,0.0011904761904761906,0.0,0.0,,
