target,date,game_id,team,opponent,player_id,name,mu,q10,q90,p_ge_k_json,actual
shots_on_goal,2025-11-22,24316,NAS,COL,30006081,Matthew Wood,1.0269226190476188,0.0,3.0,,1.0
shots_on_goal,2025-11-22,24316,NAS,COL,30005233,Adam Wilsby,0.8498194444444445,0.0,3.0,,0.0
shots_on_goal,2025-11-22,24316,NAS,COL,30005578,Nick Blankenburg,0.044958333333333336,0.0,0.0,,1.0
shots_on_goal,2025-11-22,24316,NAS,COL,30004795,Justin Barron,0.10624206349206348,0.0,0.5,,0.0
shots_on_goal,2025-11-22,24316,NAS,COL,30004822,Ozzy Wiesblatt,0.12617857142857142,0.0,0.5,,0.0
shots_on_goal,2025-11-22,24316,NAS,COL,30004834,Luke Evangelista,2.5365859788359786,0.0,4.8,,7.0
shots_on_goal,2025-11-22,24316,NAS,COL,30004991,Fedor Svechkov,0.8562857142857143,0.0,3.0,,2.0
shots_on_goal,2025-11-22,24316,NAS,COL,30004161,Justus Annunen,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-22,24316,NAS,COL,30004370,Spencer Stastney,0.044047619047619044,0.0,0.0,,1.0
shots_on_goal,2025-11-22,24316,NAS,COL,30004606,Nick Perbix,0.08492460317460318,0.0,0.0,,0.0
shots_on_goal,2025-11-22,24316,NAS,COL,30001048,Jonathan Marchessault,1.0243161375661376,0.0,3.0,,0.0
shots_on_goal,2025-11-22,24316,NAS,COL,30002859,Michael Bunting,0.8904649470899472,0.0,2.6666666666666665,,1.0
shots_on_goal,2025-11-22,24316,NAS,COL,30003140,Tyson Jost,2.166955687830688,0.0,4.0,,0.0
shots_on_goal,2025-11-22,24316,NAS,COL,30003700,Nicolas Hague,0.04454166666666667,0.0,0.0,,1.0
shots_on_goal,2025-11-22,24316,NAS,COL,30000324,Brady Skjei,0.2058234126984127,0.0,0.75,,3.0
shots_on_goal,2025-11-22,24316,NAS,COL,30000720,Michael McCarron,0.10540873015873017,0.0,0.025000000000005684,,5.0
shots_on_goal,2025-11-22,24316,NAS,COL,30000743,Steven Stamkos,0.935501984126984,0.0,2.512500000000003,,0.0
shots_on_goal,2025-11-22,24316,NAS,COL,30000810,Erik Haula,0.12972222222222224,0.0,0.5,,2.0
shots_on_goal,2025-11-22,24316,NAS,COL,30000979,Ryan O'Reilly,0.9685575396825397,0.0,2.6666666666666665,,3.0
shots_on_goal,2025-11-22,24316,NAS,COL,30000183,Filip Forsberg,2.4878419312169315,0.0,5.0,,4.0
shots_on_goal,2025-11-22,24316,NAS,COL,30000184,Roman Josi,1.4034980158730157,0.0,5.0,,4.0
shots_on_goal,2025-11-22,24316,NAS,COL,30000222,Juuse Saros,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-22,24316,COL,NAS,30006033,Jason Polin,0.8243234126984127,0.0,2.75,,0.0
shots_on_goal,2025-11-22,24316,COL,NAS,30006036,Sam Malinski,0.9949246031746032,0.0,3.0,,1.0
shots_on_goal,2025-11-22,24316,COL,NAS,30006102,Gavin Brindley,0.9685575396825397,0.0,2.6666666666666665,,0.0
shots_on_goal,2025-11-22,24316,COL,NAS,30004938,Ilya Solovyov,0.03647222222222222,0.0,0.0,,0.0
shots_on_goal,2025-11-22,24316,COL,NAS,30005391,Tristen Nielsen,0.9543551587301586,0.0,3.0,,1.0
shots_on_goal,2025-11-22,24316,COL,NAS,30005470,Zakhar Bardakov,0.9237526455026455,0.0,2.5,,1.0
shots_on_goal,2025-11-22,24316,COL,NAS,30003898,Parker Kelly,0.10540873015873017,0.0,0.025000000000005684,,1.0
shots_on_goal,2025-11-22,24316,COL,NAS,30003947,Ross Colton,0.12617857142857142,0.0,0.5,,5.0
shots_on_goal,2025-11-22,24316,COL,NAS,30004026,Victor Olofsson,0.636994708994709,0.0,1.6666666666666667,,1.0
shots_on_goal,2025-11-22,24316,COL,NAS,30004121,Jack Drury,0.8931190476190477,0.0,3.0,,3.0
shots_on_goal,2025-11-22,24316,COL,NAS,30003183,Samuel Girard,0.004111111111111111,0.0,0.0,,0.0
shots_on_goal,2025-11-22,24316,COL,NAS,30003646,Cale Makar,2.361415343915344,0.0,5.0,,1.0
shots_on_goal,2025-11-22,24316,COL,NAS,30003654,Martin Necas,2.914974867724868,0.0,5.0,,1.0
shots_on_goal,2025-11-22,24316,COL,NAS,30000903,Gabriel Landeskog,0.8215701058201058,0.0,2.0,,2.0
shots_on_goal,2025-11-22,24316,COL,NAS,30000904,Nathan MacKinnon,1.152212962962963,0.0,3.0,,1.0
shots_on_goal,2025-11-22,24316,COL,NAS,30001000,Brock Nelson,1.3297248677248676,0.0,3.0,,1.0
shots_on_goal,2025-11-22,24316,COL,NAS,30002512,Artturi Lehkonen,0.7079708994708994,0.0,1.7527777777777784,,2.0
shots_on_goal,2025-11-22,24316,COL,NAS,30002779,Mackenzie Blackwood,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-22,24316,COL,NAS,30003087,Devon Toews,0.11926785714285713,0.0,0.3333333333333333,,1.0
shots_on_goal,2025-11-22,24317,NYR,UTA,30000123,Jonathan Quick,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-22,24317,NYR,UTA,30000226,Vincent Trocheck,2.121137566137566,0.0,4.402857142857144,,2.0
shots_on_goal,2025-11-22,24317,NYR,UTA,30000410,Conor Sheary,0.7287817460317461,0.0,2.0,,3.0
shots_on_goal,2025-11-22,24317,NYR,UTA,30000467,Mika Zibanejad,0.5860436507936507,0.0,1.8200000000000045,,3.0
shots_on_goal,2025-11-22,24317,NYR,UTA,30000489,Sam Carrick,0.9237526455026455,0.0,2.5,,0.0
shots_on_goal,2025-11-22,24317,NYR,UTA,30000617,J.T. Miller,0.7372883597883597,0.0,2.0,,0.0
shots_on_goal,2025-11-22,24317,UTA,NYR,30004957,Karel Vejmelka,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-22,24317,UTA,NYR,30004996,Dylan Guenther,2.9158525733525735,0.0,5.5,,2.0
shots_on_goal,2025-11-22,24317,UTA,NYR,30005614,Logan Cooley,1.3297248677248676,0.0,3.0,,2.0
shots_on_goal,2025-11-22,24317,UTA,NYR,30006068,Dmitriy Simashev,0.06713888888888889,0.0,0.0,,1.0
shots_on_goal,2025-11-22,24317,UTA,NYR,30004113,Jack McBain,0.07661111111111112,0.0,0.0,,2.0
shots_on_goal,2025-11-22,24317,UTA,NYR,30004585,John Marino,0.06713888888888889,0.0,0.0,,1.0
shots_on_goal,2025-11-22,24317,UTA,NYR,30004867,JJ Peterka,0.20915674603174603,0.0,0.75,,4.0
shots_on_goal,2025-11-22,24317,UTA,NYR,30003663,Kailer Yamamoto,0.11025000000000001,0.0,0.3333333333333333,,0.0
shots_on_goal,2025-11-22,24317,UTA,NYR,30004078,Barrett Hayton,0.06063636363636364,0.0,0.3333333333333333,,1.0
shots_on_goal,2025-11-22,24317,UTA,NYR,30003053,Brandon Tanev,0.048833333333333326,0.0,0.0,,1.0
shots_on_goal,2025-11-22,24317,UTA,NYR,30003137,Mikhail Sergachev,1.2395324074074074,0.0,3.0,,2.0
shots_on_goal,2025-11-22,24317,UTA,NYR,30003141,Clayton Keller,0.1753313492063492,0.0,0.6666666666666666,,8.0
shots_on_goal,2025-11-22,24317,UTA,NYR,30003235,Michael Carcone,0.07661111111111112,0.0,0.0,,1.0
shots_on_goal,2025-11-22,24317,UTA,NYR,30003424,Kevin Rooney,0.8942301587301588,0.0,3.0,,0.0
shots_on_goal,2025-11-22,24317,UTA,NYR,30003572,Nick DeSimone,0.10624206349206348,0.0,0.5,,2.0
shots_on_goal,2025-11-22,24317,UTA,NYR,30000650,Ian Cole,0.23960048747548748,0.0,0.6666666666666666,,1.0
shots_on_goal,2025-11-22,24317,UTA,NYR,30000659,Olli Määttä,0.003444444444444444,0.0,0.0,,0.0
shots_on_goal,2025-11-22,24317,UTA,NYR,30002583,Nick Schmaltz,0.06713888888888889,0.0,0.0,,1.0
shots_on_goal,2025-11-22,24317,UTA,NYR,30002600,Vitek Vanecek,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-22,24317,UTA,NYR,30002841,Kevin Stenlund,1.0015033068783068,0.0,2.6666666666666665,,0.0
shots_on_goal,2025-11-22,24317,UTA,NYR,30000229,Lawson Crouse,2.4254087301587304,0.0,3.0,,2.0
shots_on_goal,2025-11-22,24317,UTA,NYR,30000593,Liam O'Brien,0.035583333333333335,0.0,0.0,,0.0
shots_on_goal,2025-11-22,24317,UTA,NYR,30000594,Nate Schmidt,0.09769047619047619,0.0,0.0,,3.0
shots_on_goal,2025-11-22,24317,NYR,UTA,30005252,Adam Edstrom,0.048833333333333326,0.0,0.0,,1.0
shots_on_goal,2025-11-22,24317,NYR,UTA,30005883,Noah Laba,0.17451984126984127,0.0,0.5071428571428588,,2.0
shots_on_goal,2025-11-22,24317,NYR,UTA,30004968,Juuso Parssinen,0.019695767195767194,0.0,0.0,,0.0
shots_on_goal,2025-11-22,24317,NYR,UTA,30005014,Scott Morrow,0.044958333333333336,0.0,0.0,,1.0
shots_on_goal,2025-11-22,24317,NYR,UTA,30004807,Alexis Lafrenière,0.5988908730158731,0.0,2.3400000000000016,,2.0
shots_on_goal,2025-11-22,24317,NYR,UTA,30004820,Braden Schneider,0.10624206349206348,0.0,0.5,,1.0
shots_on_goal,2025-11-22,24317,NYR,UTA,30004832,Will Cuylle,1.3308359788359787,0.0,3.0,,2.0
shots_on_goal,2025-11-22,24317,NYR,UTA,30003583,Carson Soucy,0.8498194444444445,0.0,3.0,,0.0
shots_on_goal,2025-11-22,24317,NYR,UTA,30003649,Urho Vaakanainen,0.10624206349206348,0.0,0.5,,0.0
shots_on_goal,2025-11-22,24317,NYR,UTA,30003743,Will Borgen,0.6351104497354497,0.0,2.25,,0.0
shots_on_goal,2025-11-22,24317,NYR,UTA,30004430,Vladislav Gavrikov,0.9237526455026455,0.0,2.5,,1.0
shots_on_goal,2025-11-22,24317,NYR,UTA,30004504,Matthew Robertson,0.08603571428571428,0.0,0.0,,0.0
shots_on_goal,2025-11-22,24317,NYR,UTA,30001322,Artemi Panarin,0.9452030423280424,0.0,2.1666666666666665,,1.0
shots_on_goal,2025-11-22,24317,NYR,UTA,30002967,Jonny Brodzinski,0.05394444444444445,0.0,0.0,,1.0
shots_on_goal,2025-11-22,24317,NYR,UTA,30002999,Igor Shesterkin,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-22,24317,NYR,UTA,30003170,Taylor Raddysh,0.10540873015873017,0.0,0.025000000000005684,,0.0
shots_on_goal,2025-11-22,24317,NYR,UTA,30003194,Adam Fox,1.0995039682539682,0.0,3.0,,2.0
shots_on_goal,2025-11-22,24318,VEG,ANA,30000080,Reilly Smith,0.7940396825396825,0.0,2.7000000000000073,,2.0
shots_on_goal,2025-11-22,24318,VEG,ANA,30000132,Tomas Hertl,0.43436044973544974,0.0,1.5100000000000022,,3.0
shots_on_goal,2025-11-22,24318,VEG,ANA,30000152,Brayden McNabb,0.07447222222222222,0.0,0.0,,1.0
shots_on_goal,2025-11-22,24318,VEG,ANA,30000189,Colton Sissons,0.014138888888888888,0.0,0.0,,1.0
shots_on_goal,2025-11-22,24318,VEG,ANA,30000496,Jack Eichel,0.8957685185185185,0.0,3.0,,2.0
shots_on_goal,2025-11-22,24318,VEG,ANA,30005944,Braeden Bowman,0.7923458994708994,0.0,2.9000000000000026,,2.0
shots_on_goal,2025-11-22,24318,ANA,VEG,30006483,Beckett Sennecke,0.9685575396825397,0.0,2.6666666666666665,,2.0
shots_on_goal,2025-11-22,24318,ANA,VEG,30006017,Nikita Nesterenko,0.10624206349206348,0.0,0.5,,0.0
shots_on_goal,2025-11-22,24318,ANA,VEG,30006069,Leo Carlsson,0.7079708994708994,0.0,1.7527777777777784,,1.0
shots_on_goal,2025-11-22,24318,ANA,VEG,30005615,Pavel Mintyukov,1.075808201058201,0.0,3.0,,2.0
shots_on_goal,2025-11-22,24318,ANA,VEG,30005620,Cutter Gauthier,2.4640621693121694,0.0,5.5,,6.0
shots_on_goal,2025-11-22,24318,ANA,VEG,30004861,Ian Moore,0.24214688552188554,0.0,0.6666666666666666,,0.0
shots_on_goal,2025-11-22,24318,ANA,VEG,30004997,Mason McTavish,0.6743373015873015,0.0,2.0,,0.0
shots_on_goal,2025-11-22,24318,ANA,VEG,30005018,Olen Zellweger,0.7194166666666666,0.0,2.0,,3.0
shots_on_goal,2025-11-22,24318,ANA,VEG,30004160,Lukas Dostal,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-22,24318,ANA,VEG,30004512,Drew Helleson,0.22484126984126984,0.0,0.75,,0.0
shots_on_goal,2025-11-22,24318,ANA,VEG,30004526,Jackson LaCombe,0.3650059523809524,0.0,1.3333333333333333,,4.0
shots_on_goal,2025-11-22,24318,ANA,VEG,30002773,Jansen Harkins,0.0,0.0,0.0,,1.0
shots_on_goal,2025-11-22,24318,ANA,VEG,30003650,Ryan Poehling,0.25853571428571426,0.0,0.8200000000000046,,0.0
shots_on_goal,2025-11-22,24318,ANA,VEG,30003747,Troy Terry,0.061303030303030304,0.0,0.3333333333333333,,3.0
shots_on_goal,2025-11-22,24318,ANA,VEG,30000834,Jacob Trouba,0.07661111111111112,0.0,0.0,,2.0
shots_on_goal,2025-11-22,24318,ANA,VEG,30000998,Ross Johnston,0.05418650793650793,0.0,0.0,,0.0
shots_on_goal,2025-11-22,24318,ANA,VEG,30001005,Ryan Strome,1.075808201058201,0.0,3.0,,2.0
shots_on_goal,2025-11-22,24318,ANA,VEG,30001009,Petr Mrazek,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-22,24318,ANA,VEG,30000269,Radko Gudas,2.517600529100529,0.0,5.0,,4.0
shots_on_goal,2025-11-22,24318,ANA,VEG,30000320,Chris Kreider,0.04502777777777778,0.0,0.0,,2.0
shots_on_goal,2025-11-22,24318,ANA,VEG,30000515,Mikael Granlund,0.0806984126984127,0.0,0.016666666666670455,,0.0
shots_on_goal,2025-11-22,24318,ANA,VEG,30000609,Frank Vatrano,0.9543551587301586,0.0,3.0,,1.0
shots_on_goal,2025-11-22,24318,ANA,VEG,30000739,Alex Killorn,0.08492460317460318,0.0,0.0,,0.0
shots_on_goal,2025-11-22,24318,VEG,ANA,30005320,Carl Lindbom,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-22,24318,VEG,ANA,30004805,Alexander Holtz,0.062000000000000006,0.0,0.0,,0.0
shots_on_goal,2025-11-22,24318,VEG,ANA,30004947,Cole Reinhardt,0.08603571428571428,0.0,0.0,,0.0
shots_on_goal,2025-11-22,24318,VEG,ANA,30003997,Zach Whitecloud,0.08603571428571428,0.0,0.0,,1.0
shots_on_goal,2025-11-22,24318,VEG,ANA,30004341,Akira Schmid,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-22,24318,VEG,ANA,30004510,Kaedan Korczak,0.707484126984127,0.0,1.8200000000000045,,0.0
shots_on_goal,2025-11-22,24318,VEG,ANA,30004532,Pavel Dorofeyev,0.9065158730158729,0.0,2.0,,2.0
shots_on_goal,2025-11-22,24318,VEG,ANA,30003153,Brett Howden,0.05394444444444445,0.0,0.0,,2.0
shots_on_goal,2025-11-22,24318,VEG,ANA,30003342,Mitchell Marner,0.06713888888888889,0.0,0.0,,3.0
shots_on_goal,2025-11-22,24318,VEG,ANA,30000927,Ben Hutton,0.9551468253968254,0.0,2.5,,1.0
shots_on_goal,2025-11-22,24318,VEG,ANA,30001229,Brandon Saad,0.21224007936507938,0.0,0.7750000000000057,,3.0
shots_on_goal,2025-11-22,24318,VEG,ANA,30000633,Noah Hanifin,0.9246190476190475,0.0,2.0,,1.0
shots_on_goal,2025-11-22,24318,VEG,ANA,30000694,Keegan Kolesar,0.08603571428571428,0.0,0.0,,2.0
shots_on_goal,2025-11-22,24318,VEG,ANA,30000784,Ivan Barbashev,0.8893538359788359,0.0,2.6666666666666665,,2.0
shots_on_goal,2025-11-22,24318,VEG,ANA,30000890,Shea Theodore,2.6480621693121695,0.0,4.0,,4.0
shots_on_goal,2025-11-22,24319,DAL,CGY,30000166,Alexander Petrovic,1.2087050264550263,0.0,3.3333333333333335,,2.0
shots_on_goal,2025-11-22,24319,DAL,CGY,30000750,Radek Faksa,0.7508637566137566,0.0,2.25,,1.0
shots_on_goal,2025-11-22,24319,DAL,CGY,30000755,Esa Lindell,0.6351104497354497,0.0,2.25,,0.0
shots_on_goal,2025-11-22,24319,CGY,DAL,30006456,Sam Morton,0.9759477513227511,0.0,2.6666666666666665,,2.0
shots_on_goal,2025-11-22,24319,CGY,DAL,30004493,John Beecher,0.05418650793650793,0.0,0.0,,0.0
shots_on_goal,2025-11-22,24319,CGY,DAL,30005595,Adam Klapka,0.25853571428571426,0.0,0.8200000000000046,,0.0
shots_on_goal,2025-11-22,24319,CGY,DAL,30004855,Yan Kuznetsov,0.08603571428571428,0.0,0.0,,0.0
shots_on_goal,2025-11-22,24319,CGY,DAL,30004993,Matt Coronato,0.08603571428571428,0.0,0.0,,6.0
shots_on_goal,2025-11-22,24319,CGY,DAL,30004190,Yegor Sharangovich,0.14652579365079366,0.0,0.5,,2.0
shots_on_goal,2025-11-22,24319,CGY,DAL,30004310,Brayden Pachal,0.044958333333333336,0.0,0.0,,1.0
shots_on_goal,2025-11-22,24319,CGY,DAL,30004665,Dustin Wolf,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-22,24319,CGY,DAL,30004791,Devin Cooley,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-22,24319,CGY,DAL,30004823,Connor Zary,0.08603571428571428,0.0,0.0,,3.0
shots_on_goal,2025-11-22,24319,CGY,DAL,30003001,Dryden Hunt,0.25645238095238093,0.0,0.8,,0.0
shots_on_goal,2025-11-22,24319,CGY,DAL,30003145,Jake Bean,0.10540873015873017,0.0,0.025000000000005684,,0.0
shots_on_goal,2025-11-22,24319,CGY,DAL,30003656,Morgan Frost,0.908074074074074,0.0,2.6291666666666678,,6.0
shots_on_goal,2025-11-22,24319,CGY,DAL,30004089,Joel Farabee,1.3297248677248676,0.0,3.0,,1.0
shots_on_goal,2025-11-22,24319,CGY,DAL,30004162,Kevin Bahl,0.21224007936507938,0.0,0.7750000000000057,,0.0
shots_on_goal,2025-11-22,24319,CGY,DAL,30000766,Jonathan Huberdeau,0.044958333333333336,0.0,0.0,,1.0
shots_on_goal,2025-11-22,24319,CGY,DAL,30001133,Rasmus Andersson,0.07661111111111112,0.0,0.0,,0.0
shots_on_goal,2025-11-22,24319,CGY,DAL,30001248,Joel Hanley,0.062000000000000006,0.0,0.0,,1.0
shots_on_goal,2025-11-22,24319,CGY,DAL,30002217,Ryan Lomberg,0.044958333333333336,0.0,0.0,,0.0
shots_on_goal,2025-11-22,24319,DAL,CGY,30006457,Justin Hryckowian,0.11086507936507937,0.0,0.3333333333333333,,1.0
shots_on_goal,2025-11-22,24319,CGY,DAL,30000032,Nazem Kadri,2.2681071428571427,0.0,3.0,,3.0
shots_on_goal,2025-11-22,24319,CGY,DAL,30000103,Mikael Backlund,0.08352777777777778,0.0,0.0,,0.0
shots_on_goal,2025-11-22,24319,CGY,DAL,30000237,MacKenzie Weegar,1.1728141534391534,0.0,3.0,,5.0
shots_on_goal,2025-11-22,24319,CGY,DAL,30000311,Blake Coleman,0.07336904761904763,0.0,0.0,,2.0
shots_on_goal,2025-11-22,24319,DAL,CGY,30004546,Vladislav Kolyachonok,0.14402579365079365,0.0,0.5,,0.0
shots_on_goal,2025-11-22,24319,DAL,CGY,30004796,Mavrik Bourque,0.17451984126984127,0.0,0.5071428571428588,,1.0
shots_on_goal,2025-11-22,24319,DAL,CGY,30005004,Wyatt Johnston,0.6045039682539682,0.0,2.0,,7.0
shots_on_goal,2025-11-22,24319,DAL,CGY,30005062,Oskar Bäck,0.10540873015873017,0.0,0.025000000000005684,,2.0
shots_on_goal,2025-11-22,24319,DAL,CGY,30005640,Lian Bichsel,0.044958333333333336,0.0,0.0,,0.0
shots_on_goal,2025-11-22,24319,DAL,CGY,30003658,Jake Oettinger,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-22,24319,DAL,CGY,30003689,Jason Robertson,2.883248677248677,0.0,5.0,,6.0
shots_on_goal,2025-11-22,24319,DAL,CGY,30004061,Ilya Lyubushkin,0.062000000000000006,0.0,0.0,,0.0
shots_on_goal,2025-11-22,24319,DAL,CGY,30004482,Thomas Harley,0.8904649470899472,0.0,2.6666666666666665,,0.0
shots_on_goal,2025-11-22,24319,DAL,CGY,30003156,Sam Steel,0.044047619047619044,0.0,0.0,,3.0
shots_on_goal,2025-11-22,24319,DAL,CGY,30003165,Nate Bastian,0.8001236772486773,0.0,3.0,,0.0
shots_on_goal,2025-11-22,24319,DAL,CGY,30003357,Colin Blackwell,0.062000000000000006,0.0,0.0,,0.0
shots_on_goal,2025-11-22,24319,DAL,CGY,30003376,Casey DeSmith,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-22,24319,DAL,CGY,30003640,Miro Heiskanen,0.766390873015873,0.0,2.5,,1.0
shots_on_goal,2025-11-22,24319,DAL,CGY,30000762,Tyler Seguin,0.5315992063492064,0.0,1.6066666666666682,,1.0
shots_on_goal,2025-11-22,24319,DAL,CGY,30000906,Mikko Rantanen,2.166955687830688,0.0,4.0,,1.0
shots_on_goal,2025-11-22,24319,DAL,CGY,30001302,Jamie Benn,0.07661111111111112,0.0,0.0,,1.0
shots_on_goal,2025-11-22,24319,DAL,CGY,30002811,Roope Hintz,0.9759477513227511,0.0,2.6666666666666665,,2.0
shots_on_goal,2025-11-22,24319,DAL,CGY,30002842,Kyle Capobianco,0.003444444444444444,0.0,0.0,,1.0
points,2025-11-23,24320,CAR,BUF,30000271,Shayne Gostisbehere,0.024941798941798942,0.0,0.0,,1.0
points,2025-11-23,24320,CAR,BUF,30000358,Jordan Staal,0.022349206349206348,0.0,0.0,,0.0
points,2025-11-23,24320,CAR,BUF,30000510,William Carrier,0.0,0.0,0.0,,0.0
points,2025-11-23,24320,CAR,BUF,30000525,Mike Reilly,0.08151785714285714,0.0,0.43571428571428733,,0.0
points,2025-11-23,24320,CAR,BUF,30000822,Nikolaj Ehlers,0.0,0.0,0.0,,0.0
points,2025-11-23,24320,BUF,CAR,30006340,Zach Metsa,0.0,0.0,0.0,,0.0
points,2025-11-23,24320,BUF,CAR,30006070,Zach Benson,0.0,0.0,0.0,,1.0
points,2025-11-23,24320,BUF,CAR,30005634,Noah Ostlund,0.0,0.0,0.0,,0.0
points,2025-11-23,24320,BUF,CAR,30004982,Isak Rosen,0.0,0.0,0.0,,0.0
points,2025-11-23,24320,BUF,CAR,30005017,Josh Doan,0.0,0.0,0.0,,1.0
points,2025-11-23,24320,BUF,CAR,30005147,Tyson Kozak,0.0,0.0,0.0,,1.0
points,2025-11-23,24320,BUF,CAR,30004815,Jack Quinn,0.0,0.0,0.0,,1.0
points,2025-11-23,24320,BUF,CAR,30004923,Josh Dunne,0.0,0.0,0.0,,0.0
points,2025-11-23,24320,BUF,CAR,30004980,Owen Power,0.0,0.0,0.0,,0.0
points,2025-11-23,24320,BUF,CAR,30004431,Jacob Bryson,0.0,0.0,0.0,,0.0
points,2025-11-23,24320,BUF,CAR,30004474,Bowen Byram,0.0,0.0,0.0,,0.0
points,2025-11-23,24320,BUF,CAR,30004502,Peyton Krebs,0.0,0.0,0.0,,1.0
points,2025-11-23,24320,BUF,CAR,30004577,Colten Ellis,0.0,0.0,0.0,,0.0
points,2025-11-23,24320,BUF,CAR,30003750,Rasmus Dahlin,0.0,0.0,0.0,,0.0
points,2025-11-23,24320,BUF,CAR,30004105,Mattias Samuelsson,0.0,0.0,0.0,,0.0
points,2025-11-23,24320,BUF,CAR,30004117,Ryan McLeod,0.0,0.0,0.0,,2.0
points,2025-11-23,24320,BUF,CAR,30003074,Alex Lyon,0.0,0.0,0.0,,0.0
points,2025-11-23,24320,BUF,CAR,30003158,Tage Thompson,0.022234126984126985,0.0,0.0,,1.0
points,2025-11-23,24320,BUF,CAR,30003221,Beck Malenstyn,0.0,0.0,0.0,,1.0
points,2025-11-23,24320,BUF,CAR,30003670,Conor Timmins,0.0,0.0,0.0,,0.0
points,2025-11-23,24320,BUF,CAR,30003673,Ukko-Pekka Luukkonen,0.0,0.0,0.0,,0.0
points,2025-11-23,24320,CAR,BUF,30005573,Brandon Bussi,0.0,0.0,0.0,,0.0
points,2025-11-23,24320,BUF,CAR,30000523,Jason Zucker,0.21015277777777774,0.0,0.8,,1.0
points,2025-11-23,24320,BUF,CAR,30002577,Alex Tuch,0.8479312169312169,0.0,2.0,,1.0
points,2025-11-23,24320,BUF,CAR,30002774,Jordan Greenway,0.0,0.0,0.0,,0.0
points,2025-11-23,24320,CAR,BUF,30005034,Logan Stankoven,0.0,0.0,0.0,,0.0
points,2025-11-23,24320,CAR,BUF,30005405,Jackson Blake,0.0,0.0,0.0,,0.0
points,2025-11-23,24320,CAR,BUF,30005413,Joel Nystrom,0.0,0.0,0.0,,0.0
points,2025-11-23,24320,CAR,BUF,30004806,Seth Jarvis,0.0,0.0,0.0,,0.0
points,2025-11-23,24320,CAR,BUF,30004865,Alexander Nikishin,0.0,0.0,0.0,,0.0
points,2025-11-23,24320,CAR,BUF,30004953,Pyotr Kochetkov,0.0,0.0,0.0,,0.0
points,2025-11-23,24320,CAR,BUF,30003359,Jalen Chatfield,0.0,0.0,0.0,,0.0
points,2025-11-23,24320,CAR,BUF,30003786,Sean Walker,0.0,0.0,0.0,,0.0
points,2025-11-23,24320,CAR,BUF,30004075,Jesperi Kotkaniemi,0.0,0.0,0.0,,0.0
points,2025-11-23,24320,CAR,BUF,30004076,Andrei Svechnikov,0.0,0.0,0.0,,0.0
points,2025-11-23,24320,CAR,BUF,30004082,K'Andre Miller,0.0,0.0,0.0,,0.0
points,2025-11-23,24320,CAR,BUF,30000948,Jordan Martinook,0.0,0.0,0.0,,0.0
points,2025-11-23,24320,CAR,BUF,30001187,Taylor Hall,0.0,0.0,0.0,,0.0
points,2025-11-23,24320,CAR,BUF,30001203,Frederik Andersen,0.0,0.0,0.0,,0.0
points,2025-11-23,24320,CAR,BUF,30002309,Mark Jankowski,0.0,0.0,0.0,,0.0
points,2025-11-23,24320,CAR,BUF,30002819,Sebastian Aho,0.0,0.0,0.0,,0.0
points,2025-11-23,24320,CAR,BUF,30002980,Eric Robinson,0.0,0.0,0.0,,0.0
points,2025-11-23,24321,MIN,WPG,30000257,Yakov Trenin,0.4448333333333333,0.0,1.0,,1.0
points,2025-11-23,24321,MIN,WPG,30000499,Marcus Foligno,0.06645767195767195,0.0,0.17500000000000188,,0.0
points,2025-11-23,24321,MIN,WPG,30000517,Jared Spurgeon,0.0,0.0,0.0,,0.0
points,2025-11-23,24321,MIN,WPG,30000524,Jonas Brodin,0.0,0.0,0.0,,0.0
points,2025-11-23,24321,WPG,MIN,30005843,Thomas Milic,0.0,0.0,0.0,,0.0
points,2025-11-23,24321,WPG,MIN,30004389,Morgan Barron,0.0,0.0,0.0,,0.0
points,2025-11-23,24321,WPG,MIN,30004813,Cole Perfetti,0.0,0.0,0.0,,0.0
points,2025-11-23,24321,WPG,MIN,30004945,Cole Koepke,0.0,0.0,0.0,,0.0
points,2025-11-23,24321,WPG,MIN,30003588,Alex Iafallo,0.0,0.0,0.0,,0.0
points,2025-11-23,24321,WPG,MIN,30003603,Neal Pionk,0.0,0.0,0.0,,0.0
points,2025-11-23,24321,WPG,MIN,30003664,Gabriel Vilardi,0.0,0.0,0.0,,0.0
points,2025-11-23,24321,WPG,MIN,30003691,Dylan Samberg,0.0,0.0,0.0,,0.0
points,2025-11-23,24321,WPG,MIN,30001061,Eric Comrie,0.0,0.0,0.0,,0.0
