date,game_id,team,opponent,player_id,name,target,model_name,model_version,distribution,lambda_or_mu,q10,q90,p_ge_k_json,run_id,created_ts
2025-12-07,24430,CBJ,WAS,30006063,Adam Fantilli,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.1962834804084804,0.0,1.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24430,CBJ,WAS,30006337,Riley Bezeau,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08136538208678727,0.03919655667144907,0.12393515575333758,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24430,CBJ,WAS,30005290,Max McCue,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08682397768990505,0.028885123912032424,0.1500326797385621,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24430,CBJ,WAS,30005355,Mikael Pyyhtia,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.00916216810328257,0.0,0.01834862385321101,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24430,CBJ,WAS,30005568,Owen Sillinger,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.06700432160967161,0.0,0.1568627450980392,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24430,CBJ,WAS,30005637,Denton Mateychuk,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08682397768990505,0.028885123912032424,0.1500326797385621,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24430,CBJ,WAS,30005664,Luca Del Bel Belluz,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0009722222222222221,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24430,CBJ,WAS,30005699,Jordan Dumais,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24430,CBJ,WAS,30004989,Kent Johnson,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.005417124542124543,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24430,CBJ,WAS,30005002,Corson Ceulemans,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.11838429129063804,0.0,0.2857142857142857,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24430,CBJ,WAS,30005049,Jet Greaves,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24430,CBJ,WAS,30005050,Stanislov Svozil,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.1753033642291113,0.0,0.4,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24430,CBJ,WAS,30005053,Ole Julian Bjorgvik-Holm,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24430,CBJ,WAS,30005088,James Malatesta,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.00916216810328257,0.0,0.01834862385321101,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24430,CBJ,WAS,30004135,Kirill Marchenko,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.04209523809523809,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24430,CBJ,WAS,30004172,Curtis Hall,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24430,CBJ,WAS,30004306,Jake Christiansen,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24430,CBJ,WAS,30004607,Dmitri Voronkov,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0016666666666666668,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24430,CBJ,WAS,30004799,Yegor Chinakhov,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24430,CBJ,WAS,30004988,Cole Sillinger,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0006944444444444444,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24430,CBJ,WAS,30003079,Miles Wood,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24430,CBJ,WAS,30003146,Dante Fabbro,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.20853505291005292,0.0,0.6666666666666666,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24430,CBJ,WAS,30003267,Mathieu Olivier,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.09897156084656085,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24430,CBJ,WAS,30003269,Zach Sawchenko,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24430,CBJ,WAS,30003549,Zachary Aston-Reese,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.007367408739858646,0.0,0.01435750920794465,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24430,CBJ,WAS,30004097,Isac Lundestrom,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08682397768990505,0.028885123912032424,0.1500326797385621,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24430,CBJ,WAS,30000855,Brendan Smith,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0542288677395932,0.012195121951219513,0.0989010989010989,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24430,CBJ,WAS,30001196,Brendan Gaunce,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08285730952859045,0.0,0.16012903225806455,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24430,CBJ,WAS,30002554,Hudson Fasching,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.1409108788814671,0.0,0.3333333333333333,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24430,CBJ,WAS,30002593,Dysin Mayo,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01209876579833862,0.003057171626762139,0.022368691885699968,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24430,CBJ,WAS,30002616,Elvis Merzlikins,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24430,CBJ,WAS,30002770,Zach Werenski,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.014111111111111109,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30000080,Reilly Smith,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.2412034632034632,0.0,0.6,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30000132,Tomas Hertl,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30000152,Brayden McNabb,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.10367126355430897,0.0,0.1935483870967742,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30000189,Colton Sissons,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.007367408739858646,0.0,0.01435750920794465,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30000422,William Karlsson,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30000496,Jack Eichel,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.059416666666666666,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,NYR,VEG,30005563,Brandon Scanlin,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.11665838886530551,0.05555555555555555,0.18372717508055855,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,NYR,VEG,30005883,Noah Laba,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.03596693121693122,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,NYR,VEG,30006118,Carey Terrance,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.007367408739858646,0.0,0.01435750920794465,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,NYR,VEG,30006174,Dylan Roobroeck,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0004079254079254079,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,NYR,VEG,30006331,Brett Budgell,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,NYR,VEG,30004968,Juuso Parssinen,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.003789694423796557,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,NYR,VEG,30005266,Jaroslav Chmelar,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.11665838886530551,0.05555555555555555,0.18372717508055855,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,NYR,VEG,30005069,Christopher Merisier-Ortiz,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,NYR,VEG,30005183,Matt Rempe,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,NYR,VEG,30005223,Kyle Jackson,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,NYR,VEG,30005252,Adam Edstrom,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,NYR,VEG,30005662,Adam Sykora,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08136538208678727,0.03919655667144907,0.12393515575333758,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,NYR,VEG,30005686,Bryce McConnell-Barker,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.17881383255935024,0.10344827586206896,0.25356583948133243,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,NYR,VEG,30004820,Braden Schneider,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0542288677395932,0.012195121951219513,0.0989010989010989,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,NYR,VEG,30004832,Will Cuylle,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.03830555555555556,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,NYR,VEG,30004887,Brett Berard,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,NYR,VEG,30004896,Dylan Garand,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,NYR,VEG,30004987,Brennan Othmann,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.16094386936789348,0.0,0.3125,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,NYR,VEG,30005014,Scott Morrow,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,NYR,VEG,30003952,Blake Hillman,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,NYR,VEG,30004430,Vladislav Gavrikov,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0001282051282051282,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,NYR,VEG,30004504,Matthew Robertson,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08682397768990505,0.028885123912032424,0.1500326797385621,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,NYR,VEG,30004749,Connor Mackey,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.004914167619906952,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,NYR,VEG,30004797,Brendan Brisson,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.00916216810328257,0.0,0.01834862385321101,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,NYR,VEG,30004807,Alexis Lafrenière,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.05389327436484277,0.0,0.125,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,NYR,VEG,30003170,Taylor Raddysh,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08136538208678727,0.03919655667144907,0.12393515575333758,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,NYR,VEG,30003194,Adam Fox,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,NYR,VEG,30003202,Casey Fitzgerald,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0542288677395932,0.012195121951219513,0.0989010989010989,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,NYR,VEG,30003583,Carson Soucy,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.1659002827031475,0.0,0.395263157894737,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,NYR,VEG,30003649,Urho Vaakanainen,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0542288677395932,0.012195121951219513,0.0989010989010989,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,NYR,VEG,30003743,Will Borgen,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,NYR,VEG,30000489,Sam Carrick,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.16094386936789348,0.0,0.3125,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,NYR,VEG,30000617,J.T. Miller,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.15575396825396826,0.0,0.5,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,NYR,VEG,30001322,Artemi Panarin,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.013888888888888886,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,NYR,VEG,30002524,Spencer Martin,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,NYR,VEG,30002967,Jonny Brodzinski,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,NYR,VEG,30002999,Igor Shesterkin,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30006232,Tuomas Uronen,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30006391,Mazden Leslie,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,NYR,VEG,30000123,Jonathan Quick,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,NYR,VEG,30000226,Vincent Trocheck,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.2066468253968254,0.0,1.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,NYR,VEG,30000410,Conor Sheary,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0021044927294927296,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,NYR,VEG,30000467,Mika Zibanejad,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.021611111111111112,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30005809,Joe Fleming,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30005815,Jordan Papirny,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30005829,Christoffer Sedoff,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01209876579833862,0.003057171626762139,0.022368691885699968,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30005841,Samuel Mayer,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30005944,Braeden Bowman,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.10367126355430897,0.0,0.1935483870967742,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30006216,Carter Sotheran,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30005112,Jesper Vikman,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30005162,Riley McKay,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30005320,Carl Lindbom,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30005406,Kevin Wall,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30005679,Matyas Sapovaliv,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01209876579833862,0.003057171626762139,0.022368691885699968,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30005795,Ben Hemmerling,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08136538208678727,0.03919655667144907,0.12393515575333758,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30004532,Pavel Dorofeyev,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30004805,Alexander Holtz,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.03402548211627018,0.0,0.07905263157894739,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30004831,Lukas Cormier,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08285730952859045,0.0,0.16012903225806455,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30004947,Cole Reinhardt,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08136538208678727,0.03919655667144907,0.12393515575333758,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30005106,Jakub Brabenec,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.19104230677876188,0.0,0.4444444444444444,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30005109,Jakub Demek,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.007367408739858646,0.0,0.01435750920794465,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30003961,Tanner Laczynski,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.03402548211627018,0.0,0.07905263157894739,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30003997,Zach Whitecloud,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08682397768990505,0.028885123912032424,0.1500326797385621,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30004243,Mitchell McLain,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.00029411764705882356,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30004341,Akira Schmid,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30004503,Raphael Lavoie,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30004510,Kaedan Korczak,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30003153,Brett Howden,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08285730952859045,0.0,0.16012903225806455,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30003155,Lucas Johansen,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30003166,Carter Hart,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0014793490711635436,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30003342,Mitchell Marner,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30003396,Dylan Coghlan,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30003924,Jeremy Davies,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.11665838886530551,0.05555555555555555,0.18372717508055855,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30000927,Ben Hutton,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0681875654302125,0.0,0.2857142857142857,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30001229,Brandon Saad,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.004914167619906952,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30001246,Mark Stone,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30002608,Brandon Hickey,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30002783,Adin Hill,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30002827,Jeremy Lauzon,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.007367408739858646,0.0,0.01435750920794465,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30000633,Noah Hanifin,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0016754334470925514,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30000694,Keegan Kolesar,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08136538208678727,0.03919655667144907,0.12393515575333758,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30000784,Ivan Barbashev,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30000793,Alex Pietrangelo,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.001485042735042735,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
