date,game_id,team,opponent,player_id,name,target,model_name,model_version,distribution,lambda_or_mu,q10,q90,p_ge_k_json,run_id,created_ts
2025-10-31,24153,ANA,DET,30005678,Tristan Luneau,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30005945,Tomas Suchanek,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30006016,Jaxsen Wiebe,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30006017,Nikita Nesterenko,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.1468809523809524,0.0,0.6666666666666666,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30006069,Leo Carlsson,goals,rf_qrf_goals,0.3.1,empirical_qrf,1.201837962962963,0.25,2.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30005095,Davis Codd,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30005275,Tyson Hinds,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.10575000000000001,0.0,0.5,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30005285,Jeremie Biakabutuka,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30005615,Pavel Mintyukov,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.3085682419432419,0.0,0.75,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30005620,Cutter Gauthier,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.24317261904761905,0.0,1.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30005643,Nathan Gaucher,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.6424917628667629,0.0,1.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30004550,Judd Caulfield,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30004828,Calle Clang,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30004829,Sam Colangelo,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.5147460317460316,0.0,1.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30004997,Mason McTavish,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.16388425925925926,0.0,0.6666666666666666,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30005018,Olen Zellweger,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30005051,Sasha Pastujov,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30003650,Ryan Poehling,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30003747,Troy Terry,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30003948,David Cotton,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30004160,Lukas Dostal,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30004512,Drew Helleson,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.15632142857142858,0.0,0.6666666666666666,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30004526,Jackson LaCombe,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30002528,Tyrell Goulbourne,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30002760,Ville Husso,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30002773,Jansen Harkins,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30002864,Nikolas Brouillard,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30003197,Carsen Twarynski,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30003475,Matthew Phillips,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.6353134920634921,0.0,1.25,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30000609,Frank Vatrano,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.28581547619047615,0.0,1.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30000739,Alex Killorn,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30000834,Jacob Trouba,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30000998,Ross Johnston,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.19597685185185185,0.0,0.75,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30001005,Ryan Strome,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.07094642857142856,0.0,0.3333333333333333,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30001009,Petr Mrazek,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,DET,ANA,30006071,Axel Sandin-Pellikka,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,DET,ANA,30006201,Emmitt Finnie,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.37176322751322755,0.0,1.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30000269,Radko Gudas,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.08031746031746032,0.0,0.3333333333333333,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30000320,Chris Kreider,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.9113108465608465,0.25,1.5,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30000509,Justin Bailey,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30000515,Mikael Granlund,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.6285000000000001,0.0,1.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,DET,ANA,30005482,Carter Mazur,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.08426587301587302,0.0,0.4,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,DET,ANA,30005489,Elmer Soderblom,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,DET,ANA,30005630,Marco Kasper,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.3786329365079365,0.0,1.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,DET,ANA,30005780,Amadeus Lombardi,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,DET,ANA,30006015,Alexandre Doucet,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,DET,ANA,30006059,Nate Danielson,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.03126388888888889,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,DET,ANA,30004548,Albert Johansson,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.5857572751322752,0.0,1.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,DET,ANA,30004561,Antti Tuomisto,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,DET,ANA,30004816,Lucas Raymond,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.1451904761904762,0.0,0.6666666666666666,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,DET,ANA,30004884,William Wallinder,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,DET,ANA,30004983,Sebastian Cossa,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,DET,ANA,30004984,Simon Edvinsson,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,DET,ANA,30003644,Michael Rasmussen,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,DET,ANA,30003744,Mason Appleton,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.27065674603174605,0.0,0.8,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,DET,ANA,30004102,Jacob Bernard-Docker,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,DET,ANA,30004111,Jonatan Berggren,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,DET,ANA,30004186,Joel L'Esperance,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,DET,ANA,30004475,Moritz Seider,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.1870674603174603,0.0,0.6714285714285725,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,DET,ANA,30000997,Travis Hamonic,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,DET,ANA,30001011,Erik Gustafsson,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,DET,ANA,30001063,Ben Chiarot,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,DET,ANA,30002213,Josiah Didier,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,DET,ANA,30002513,J.T. Compher,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.2655873015873016,0.0,1.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,DET,ANA,30003160,Alex DeBrincat,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.414281746031746,0.0,1.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,COL,VEG,30000127,Brent Burns,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.2954107142857143,0.0,1.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,COL,VEG,30000200,Scott Wedgewood,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,COL,VEG,30000318,Jayson Megna,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.2863670634920635,0.0,0.8,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,COL,VEG,30000697,T.J. Tynan,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.4850595238095238,0.0,1.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,COL,VEG,30000757,Valeri Nichushkin,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.6676977513227513,0.0,1.25,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,COL,VEG,30000879,Josh Manson,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.06012037037037037,0.0,0.25,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30003396,Dylan Coghlan,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.24768818681318683,0.0,1.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30000881,Jaycob Megna,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,COL,VEG,30004668,Trent Miner,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30005841,Samuel Mayer,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30006216,Carter Sotheran,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30006232,Tuomas Uronen,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30006391,Mazden Leslie,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30003166,Carter Hart,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,COL,VEG,30004842,Danil Gushchin,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.6140357142857144,0.0,1.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30005406,Kevin Wall,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30005679,Matyas Sapovaliv,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30005795,Ben Hemmerling,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30005809,Joe Fleming,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30005815,Jordan Papirny,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30005829,Christoffer Sedoff,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30004947,Cole Reinhardt,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30005106,Jakub Brabenec,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.24044378306878306,0.0,0.75,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30005109,Jakub Demek,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30005112,Jesper Vikman,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30005162,Riley McKay,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30005320,Carl Lindbom,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30004341,Akira Schmid,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30004503,Raphael Lavoie,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.052319444444444446,0.0,0.16666666666666666,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30004510,Kaedan Korczak,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.3709801587301587,0.0,0.75,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30004532,Pavel Dorofeyev,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30004805,Alexander Holtz,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30004831,Lukas Cormier,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30003153,Brett Howden,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30003155,Lucas Johansen,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30003342,Mitchell Marner,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.03437698412698413,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30003924,Jeremy Davies,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30003997,Zach Whitecloud,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30004243,Mitchell McLain,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.1702231240981241,0.0,0.5,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30000927,Ben Hutton,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30001229,Brandon Saad,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.4195335497835498,0.0,1.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30001246,Mark Stone,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.01381854256854257,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30002608,Brandon Hickey,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30002783,Adin Hill,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30002827,Jeremy Lauzon,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30000496,Jack Eichel,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.30517129629629625,0.0,1.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30000633,Noah Hanifin,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30000694,Keegan Kolesar,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30000784,Ivan Barbashev,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.15480097680097682,0.0,0.5571428571428575,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30000793,Alex Pietrangelo,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30000890,Shea Theodore,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.01923015873015873,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,COL,VEG,30006387,Neil Shea,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30000080,Reilly Smith,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.04566666666666666,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30000132,Tomas Hertl,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30000152,Brayden McNabb,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.06967989417989418,0.0,0.3333333333333333,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30000189,Colton Sissons,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,VEG,COL,30000422,William Karlsson,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,COL,VEG,30006033,Jason Polin,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,COL,VEG,30006036,Sam Malinski,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.14586706349206346,0.0,0.6666666666666666,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,COL,VEG,30006102,Gavin Brindley,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.30915873015873013,0.0,0.75,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,COL,VEG,30006255,Maros Jedlicka,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,COL,VEG,30006377,Noah Ganske,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,COL,VEG,30006385,Saige Weinstein,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,COL,VEG,30004938,Ilya Solovyov,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,COL,VEG,30005213,Tyler Inamoto,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,COL,VEG,30005391,Tristen Nielsen,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.5147771164021164,0.0,1.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,COL,VEG,30005470,Zakhar Bardakov,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,COL,VEG,30005581,Wyatt Aamodt,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,COL,VEG,30005777,Ivan Ivan,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.9493055555555554,1.0,1.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,COL,VEG,30004191,Logan O'Connor,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.5380919312169312,0.0,1.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,COL,VEG,30004393,Tye Felhaber,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,COL,VEG,30004461,Joel Kiviranta,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.20080224867724866,0.0,0.6666666666666666,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,COL,VEG,30004557,Ronnie Attard,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,COL,VEG,30004569,Matthew Stienburg,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,COL,VEG,30004757,Jack Ahcan,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,COL,VEG,30003894,Kyle Keyser,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,COL,VEG,30003898,Parker Kelly,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,COL,VEG,30003947,Ross Colton,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.6503603896103896,0.0,1.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,COL,VEG,30004026,Victor Olofsson,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.44294708994708987,0.0,1.0,,5815530590210201352,2025-10-31 18:07:51.315793
