date,game_id,team,opponent,player_id,name,target,model_name,model_version,distribution,lambda_or_mu,q10,q90,p_ge_k_json,run_id,created_ts
2025-12-06,24414,NYR,COL,30000123,Jonathan Quick,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24414,NYR,COL,30000226,Vincent Trocheck,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.3283412698412698,0.0,1.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24414,NYR,COL,30000410,Conor Sheary,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0044444444444444444,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24414,COL,NYR,30005581,Wyatt Aamodt,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24414,COL,NYR,30005777,Ivan Ivan,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.005689464586486197,0.0,0.012995501230795351,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24414,COL,NYR,30006033,Jason Polin,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24414,COL,NYR,30006036,Sam Malinski,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.05339106661865043,0.0,0.125,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24414,COL,NYR,30006102,Gavin Brindley,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.00044827586206896546,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24414,COL,NYR,30006255,Maros Jedlicka,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.006916952257213878,0.0,0.014150943396226415,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24414,COL,NYR,30004757,Jack Ahcan,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08080025967565975,0.022664490205926674,0.14792899408284024,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24414,COL,NYR,30004842,Danil Gushchin,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.05339106661865043,0.0,0.125,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24414,COL,NYR,30004938,Ilya Solovyov,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.07692934641779461,0.0,0.15,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24414,COL,NYR,30005213,Tyler Inamoto,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.17799211118345604,0.10219038208168645,0.25861166692319537,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24414,COL,NYR,30005391,Tristen Nielsen,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.03396954434454434,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24414,COL,NYR,30005470,Zakhar Bardakov,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.18699250575946408,0.0,0.375,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24414,COL,NYR,30004191,Logan O'Connor,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24414,COL,NYR,30004393,Tye Felhaber,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08080025967565975,0.022664490205926674,0.14792899408284024,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24414,COL,NYR,30004461,Joel Kiviranta,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24414,COL,NYR,30004557,Ronnie Attard,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24414,COL,NYR,30004569,Matthew Stienburg,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08080025967565975,0.022664490205926674,0.14792899408284024,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24414,COL,NYR,30004668,Trent Miner,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24414,COL,NYR,30003894,Kyle Keyser,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24414,COL,NYR,30003898,Parker Kelly,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0829685053653552,0.04536453645364537,0.1255648707783627,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24414,COL,NYR,30003947,Ross Colton,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0510972572256514,0.0,0.125,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24414,COL,NYR,30004026,Victor Olofsson,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24414,COL,NYR,30004119,Jake Wise,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24414,COL,NYR,30004121,Jack Drury,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24414,COL,NYR,30003183,Samuel Girard,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08397164445244741,0.0,0.16222501571338782,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24414,COL,NYR,30003488,Keaton Middleton,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.058251250470136566,0.013974757636729474,0.1047123623011016,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24414,COL,NYR,30003646,Cale Makar,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.8992328042328043,0.0,2.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24414,COL,NYR,30003654,Martin Necas,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.046,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24414,COL,NYR,30003772,Alex Barré-Boulet,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08080025967565975,0.022664490205926674,0.14792899408284024,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24414,COL,NYR,30003800,Jacob MacDonald,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24414,COL,NYR,30000903,Gabriel Landeskog,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.17372685185185185,0.0,0.75,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24414,COL,NYR,30000904,Nathan MacKinnon,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.13574603174603173,0.0,0.6,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24414,COL,NYR,30001000,Brock Nelson,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.15809998334998332,0.0,0.375,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24414,COL,NYR,30002512,Artturi Lehkonen,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.6702936507936507,0.0,1.3333333333333333,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24414,COL,NYR,30002779,Mackenzie Blackwood,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24414,COL,NYR,30003087,Devon Toews,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.015487012987012987,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,CBJ,FLA,30000115,Sean Monahan,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.005944444444444444,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,CBJ,FLA,30000207,Damon Severson,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.1110804552700147,0.0,0.2107502799552072,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,CBJ,FLA,30000233,Erik Gudbranson,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,CBJ,FLA,30000623,Ivan Provorov,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.1110804552700147,0.0,0.2107502799552072,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,CBJ,FLA,30000778,Boone Jenner,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.38861111111111113,0.0,2.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,CBJ,FLA,30000805,Charlie Coyle,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30006326,Michael Simpson,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30006394,Graham McPhee,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.25639371309705994,0.0,0.5,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30000934,Louis Domingue,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30005850,Sandis Vilmanis,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0030476190476190477,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30005984,Jack Devine,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.03033585662694444,0.0,0.07317073170731707,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30006034,Jake Livingstone,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.058251250470136566,0.013974757636729474,0.1047123623011016,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30006040,Ryan McAllister,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.4395387667887668,0.0,0.75,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30006048,Uvis Balinskis,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30006097,Gracyn Sawchyn,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.06647933272978307,0.0,0.15229327634390935,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30005215,Cole Krygier,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30005556,Mack Guzda,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30005598,Mitchell Russell,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30005723,Marek Alscher,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.042540605244631526,0.0,0.08628185907046479,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30005848,Josh Davies,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.012083106882569462,0.003003003003003003,0.022371385270746294,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30005849,Kai Schwindt,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.06647933272978307,0.0,0.15229327634390935,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30004574,Cole Schwindt,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30004809,Anton Lundell,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.4912587181337182,0.0,1.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30004873,Donovan Sebrango,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.07692934641779461,0.0,0.15,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30004886,Michael Benning,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.6934325396825397,0.0,1.3333333333333333,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30005000,Mackie Samoskevich,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.00475,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30005025,Evan Nause,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0005185185185185185,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30003681,Eetu Luostarinen,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0013888888888888887,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30003683,Jesper Boqvist,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30003694,Jonah Gadjovich,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.06467841646363176,0.0,0.1509433962264151,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30004088,Jay O'Brien,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30004497,Tobias Bjornfot,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.06467841646363176,0.0,0.1509433962264151,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30004517,Robert Mastrosimone,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.027615810704036074,0.0,0.06458625525946705,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30003077,Tyler Motte,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30003134,Matthew Tkachuk,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.020666666666666663,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30003150,Luke Kunin,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.006916952257213878,0.0,0.014150943396226415,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30003322,Noah Gregor,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0031212121212121214,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30003468,Evan Cormier,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30003671,Jack Studnicka,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.14684126984126983,0.0,0.6750000000000018,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30001159,Carter Verhaeghe,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.09461363636363636,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30001387,Niko Mikkola,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.06647933272978307,0.0,0.15229327634390935,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30001448,Daniil Tarasov,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30002758,Gustav Forsling,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30002796,Mitchell Vande Sompel,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.22107191193278236,0.0,0.41710526315789487,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30002839,A.J. Greer,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.06467841646363176,0.0,0.1509433962264151,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30000559,Sam Bennett,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08142460317460316,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30000667,Sergei Bobrovsky,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30000723,Jeff Petry,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.15799873737373735,0.0,0.75,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30000980,Sam Reinhart,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08091666666666666,0.0,0.5,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30000981,Evan Rodrigues,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.5200262006512006,0.0,1.3333333333333333,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30001035,Tomás Nosek,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30000074,Brad Marchand,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.4042142857142857,0.0,1.14857142857143,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30000201,Keith Kinkaid,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30000228,Aleksander Barkov,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30000232,Dmitry Kulikov,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0829685053653552,0.04536453645364537,0.1255648707783627,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30000239,Aaron Ekblad,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.06647933272978307,0.0,0.15229327634390935,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,FLA,CBJ,30000253,Seth Jones,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,CBJ,FLA,30005733,Roman Ahcan,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0829685053653552,0.04536453645364537,0.1255648707783627,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,CBJ,FLA,30005736,Nolan Lalonde,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,CBJ,FLA,30006022,Justin Pearson,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,CBJ,FLA,30006026,Hunter McKown,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.16694506289744443,0.0,0.4,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,CBJ,FLA,30006063,Adam Fantilli,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.27139117255293727,0.0,1.2583333333333353,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,CBJ,FLA,30006337,Riley Bezeau,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0829685053653552,0.04536453645364537,0.1255648707783627,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,CBJ,FLA,30005290,Max McCue,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08080025967565975,0.022664490205926674,0.14792899408284024,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,CBJ,FLA,30005355,Mikael Pyyhtia,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0043786101820439596,0.0,0.009955223880597016,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,CBJ,FLA,30005568,Owen Sillinger,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.06467841646363176,0.0,0.1509433962264151,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,CBJ,FLA,30005637,Denton Mateychuk,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08080025967565975,0.022664490205926674,0.14792899408284024,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,CBJ,FLA,30005664,Luca Del Bel Belluz,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0030476190476190477,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,CBJ,FLA,30005699,Jordan Dumais,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,CBJ,FLA,30004989,Kent Johnson,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.002704221704221704,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,CBJ,FLA,30005002,Corson Ceulemans,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.12079242742551566,0.0,0.2857142857142857,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,CBJ,FLA,30005049,Jet Greaves,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,CBJ,FLA,30005050,Stanislov Svozil,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.22107191193278236,0.0,0.41710526315789487,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,CBJ,FLA,30005053,Ole Julian Bjorgvik-Holm,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,CBJ,FLA,30005088,James Malatesta,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0043786101820439596,0.0,0.009955223880597016,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,CBJ,FLA,30004135,Kirill Marchenko,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08642328042328043,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,CBJ,FLA,30004172,Curtis Hall,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,CBJ,FLA,30004306,Jake Christiansen,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,CBJ,FLA,30004607,Dmitri Voronkov,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.005,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,CBJ,FLA,30004799,Yegor Chinakhov,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,CBJ,FLA,30004988,Cole Sillinger,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0004722222222222222,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,CBJ,FLA,30003079,Miles Wood,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0005555555555555556,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,CBJ,FLA,30003146,Dante Fabbro,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.3260642135642136,0.0,1.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,CBJ,FLA,30003267,Mathieu Olivier,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.09008008658008658,0.0,0.10681818181818543,,231341525501263534,2025-12-06 20:41:54.339554
