date,game_id,team,opponent,player_id,name,target,model_name,model_version,distribution,lambda_or_mu,q10,q90,p_ge_k_json,run_id,created_ts
2026-01-06,24645,TOR,FLA,30000259,Anthony Stolarz,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,TOR,FLA,30000264,Scott Laughton,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.009528439153439153,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,TOR,FLA,30000275,John Tavares,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,TOR,FLA,30000486,William Nylander,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.1735555181929978,0.0,0.3333333333333333,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,TOR,FLA,30000507,Jake McCabe,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08152017445329163,0.04034297045766951,0.12385321100917432,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,TOR,FLA,30000940,Max Domi,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,FLA,TOR,30006097,Gracyn Sawchyn,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08779529167108192,0.0,0.18181818181818182,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,FLA,TOR,30006326,Michael Simpson,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,FLA,TOR,30006394,Graham McPhee,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.3901931483841667,0.0,0.6666666666666666,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,TOR,FLA,30000040,Morgan Rielly,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.11303319467728107,0.0,0.21621621621621623,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,TOR,FLA,30000100,Christopher Tanev,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.006901863409498974,0.0,0.014391947980077478,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,TOR,FLA,30000241,Calle Jarnkrok,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0001111111111111111,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,FLA,TOR,30005848,Josh Davies,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.012217738749759682,0.0030211480362537764,0.02195047416257566,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,FLA,TOR,30005849,Kai Schwindt,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08779529167108192,0.0,0.18181818181818182,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,FLA,TOR,30005850,Sandis Vilmanis,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0014999999999999998,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,FLA,TOR,30006034,Jake Livingstone,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.05479766957499121,0.01173766058147397,0.1010214504596527,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,FLA,TOR,30006040,Ryan McAllister,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.3566240403115403,0.0,0.6666666666666666,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,FLA,TOR,30006048,Uvis Balinskis,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,FLA,TOR,30005000,Mackie Samoskevich,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.001976190476190476,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,FLA,TOR,30005025,Evan Nause,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,FLA,TOR,30005215,Cole Krygier,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,FLA,TOR,30005556,Mack Guzda,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,FLA,TOR,30005598,Mitchell Russell,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,FLA,TOR,30005723,Marek Alscher,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.04176322801236664,0.0,0.08343373493975906,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,FLA,TOR,30004497,Tobias Bjornfot,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.06931127021386485,0.0,0.16,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,FLA,TOR,30004517,Robert Mastrosimone,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.028376999765636086,0.0,0.06389842141386412,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,FLA,TOR,30004574,Cole Schwindt,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,5.3763440860215054e-05,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,FLA,TOR,30004809,Anton Lundell,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.43617195767195766,0.0,1.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,FLA,TOR,30004873,Donovan Sebrango,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.07838494711380288,0.0,0.14760170006071646,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,FLA,TOR,30004886,Michael Benning,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.6264087301587301,0.0,1.3333333333333333,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,FLA,TOR,30003468,Evan Cormier,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,FLA,TOR,30003671,Jack Studnicka,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.12734920634920635,0.0,0.6666666666666666,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,FLA,TOR,30003681,Eetu Luostarinen,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0008333333333333334,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,FLA,TOR,30003683,Jesper Boqvist,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,FLA,TOR,30003694,Jonah Gadjovich,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.06931127021386485,0.0,0.16,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,FLA,TOR,30004088,Jay O'Brien,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,FLA,TOR,30002796,Mitchell Vande Sompel,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.13618588928304792,0.0,0.3333333333333333,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,FLA,TOR,30002839,A.J. Greer,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.06931127021386485,0.0,0.16,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,FLA,TOR,30003077,Tyler Motte,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,FLA,TOR,30003134,Matthew Tkachuk,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.016888888888888887,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,FLA,TOR,30003150,Luke Kunin,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.006901863409498974,0.0,0.014391947980077478,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,FLA,TOR,30003322,Noah Gregor,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,FLA,TOR,30001035,Tomás Nosek,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,FLA,TOR,30001159,Carter Verhaeghe,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.07745328282828283,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,FLA,TOR,30001387,Niko Mikkola,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08779529167108192,0.0,0.18181818181818182,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,FLA,TOR,30001448,Daniil Tarasov,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,FLA,TOR,30002069,Nathan Smith,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,FLA,TOR,30002758,Gustav Forsling,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,FLA,TOR,30000559,Sam Bennett,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.06057407407407408,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,FLA,TOR,30000667,Sergei Bobrovsky,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,FLA,TOR,30000723,Jeff Petry,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.09434722222222222,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,FLA,TOR,30000934,Louis Domingue,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,FLA,TOR,30000980,Sam Reinhart,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.06976190476190477,0.0,0.3333333333333333,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24645,FLA,TOR,30000981,Evan Rodrigues,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.3730496031746032,0.0,1.3333333333333333,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30000080,Reilly Smith,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.259409632034632,0.0,0.5,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30000132,Tomas Hertl,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30000152,Brayden McNabb,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.11303319467728107,0.0,0.21621621621621623,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30000189,Colton Sissons,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.006901863409498974,0.0,0.014391947980077478,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30000422,William Karlsson,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0004166666666666667,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30000496,Jack Eichel,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.06057407407407408,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,WPG,VEG,30006260,Jacob Julien,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,WPG,VEG,30006309,Ethan Frisch,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.11768799110467076,0.05555555555555555,0.18181818181818182,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,WPG,VEG,30005716,Fabian Wagner,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,WPG,VEG,30005843,Thomas Milic,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,WPG,VEG,30005851,Dominic DiVincentiis,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,WPG,VEG,30006030,Parker Ford,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01766140057295709,0.0,0.07142857142857142,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,WPG,VEG,30006076,Brayden Yager,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.11303319467728107,0.0,0.21621621621621623,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,WPG,VEG,30006082,Colby Barlow,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.02394600301659125,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,WPG,VEG,30004945,Cole Koepke,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0528514253871582,0.0,0.11788235294117652,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,WPG,VEG,30005036,Nikita Chibrikov,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.06459630138241244,0.0,0.14285714285714285,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,WPG,VEG,30005343,Jaydon Dureau,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.10346975709475709,0.0,0.10250000000000058,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,WPG,VEG,30005647,Brad Lambert,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.25280408711658714,0.0,0.5,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,WPG,VEG,30005668,Elias Salomonsson,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,WPG,VEG,30005684,Danil Zhilkin,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0043510101010101,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,WPG,VEG,30004110,David Gustafsson,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.012217738749759682,0.0030211480362537764,0.02195047416257566,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,WPG,VEG,30004389,Morgan Barron,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.06459630138241244,0.0,0.14285714285714285,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,WPG,VEG,30004496,Ville Heinola,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08779529167108192,0.0,0.18181818181818182,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,WPG,VEG,30004534,Samuel Fagemo,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0022222222222222222,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,WPG,VEG,30004813,Cole Perfetti,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.05122881363775259,0.0,0.11764705882352941,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,WPG,VEG,30004943,Walker Duehr,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,5.3763440860215054e-05,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,WPG,VEG,30003172,Kale Clague,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.11303319467728107,0.0,0.21621621621621623,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,WPG,VEG,30003588,Alex Iafallo,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0005158730158730159,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,WPG,VEG,30003603,Neal Pionk,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.3040952380952381,0.0,1.3333333333333333,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,WPG,VEG,30003664,Gabriel Vilardi,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.05436339949765641,0.0,0.125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,WPG,VEG,30003691,Dylan Samberg,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,WPG,VEG,30003692,Jaret Anderson-Dolan,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.05479766957499121,0.01173766058147397,0.1010214504596527,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,WPG,VEG,30001050,Vladislav Namestnikov,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.14560196883726295,0.0,0.3333333333333333,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,WPG,VEG,30001061,Eric Comrie,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,WPG,VEG,30001070,Adam Lowry,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0004166666666666667,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,WPG,VEG,30001224,Dylan DeMelo,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,WPG,VEG,30002772,Kyle Connor,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.14685714285714285,0.0,0.5,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,WPG,VEG,30003148,Logan Stanley,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,WPG,VEG,30000522,Nino Niederreiter,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,WPG,VEG,30000801,Connor Hellebuyck,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,WPG,VEG,30000826,Josh Morrissey,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,WPG,VEG,30000830,Mark Scheifele,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.1825948125948126,0.0,0.42857142857142855,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,WPG,VEG,30000872,Jonathan Toews,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.11768799110467076,0.05555555555555555,0.18181818181818182,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,WPG,VEG,30001036,Gustav Nyquist,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.00798758948023654,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30006232,Tuomas Uronen,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30006391,Mazden Leslie,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,WPG,VEG,30000060,Luke Schenn,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.07838494711380288,0.0,0.14760170006071646,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,WPG,VEG,30000153,Tanner Pearson,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.07838494711380288,0.0,0.14760170006071646,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,WPG,VEG,30000212,Colin Miller,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08170193782767088,0.0,0.16666666666666666,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,WPG,VEG,30000371,Haydn Fleury,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30005809,Joe Fleming,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30005815,Jordan Papirny,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30005829,Christoffer Sedoff,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.012217738749759682,0.0030211480362537764,0.02195047416257566,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30005841,Samuel Mayer,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30005944,Braeden Bowman,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.11303319467728107,0.0,0.21621621621621623,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30006216,Carter Sotheran,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30005112,Jesper Vikman,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30005162,Riley McKay,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30005320,Carl Lindbom,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30005406,Kevin Wall,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30005679,Matyas Sapovaliv,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.012217738749759682,0.0030211480362537764,0.02195047416257566,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30005795,Ben Hemmerling,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08152017445329163,0.04034297045766951,0.12385321100917432,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30004532,Pavel Dorofeyev,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30004805,Alexander Holtz,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.033720433847111535,0.0,0.07692307692307693,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30004831,Lukas Cormier,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08170193782767088,0.0,0.16666666666666666,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30004947,Cole Reinhardt,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08152017445329163,0.04034297045766951,0.12385321100917432,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30005106,Jakub Brabenec,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.1833779843880463,0.0,0.4444444444444444,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30005109,Jakub Demek,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.006901863409498974,0.0,0.014391947980077478,,4489849915713508199,2026-01-06 15:11:48.044678
